------Generation 0------
Rule  1: 8352711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1111192, Class:  0, CF:0.473522, Len:  7, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1112111, Class:  1, CF:0.465023, Len:  7, Fitness_tra: 0
Rule  6: 1152215, Class:  0, CF:0.421314, Len:  7, Fitness_tra: 0
Rule  7: 81d7b61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 9
Rule  9: 282b1c1, Class:  0, CF:0.338525, Len:  7, Fitness_tra: 0
Rule 10: 00a0000, Class:  1, CF:0.745071, Len:  1, Fitness_tra: 15
Rule 11: 1512711, Class:  0, CF:0.424369, Len:  7, Fitness_tra: 0
Rule 12: 5000005, Class:  0, CF:0.209897, Len:  2, Fitness_tra: 0
Rule 13: d000000, Class:  0, CF:0.699581, Len:  1, Fitness_tra: 6
Rule 14: 1312211, Class:  1, CF:0.407816, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 17: 4122491, Class:  0, CF:0.885664, Len:  7, Fitness_tra: 0
Rule 18: 4817211, Class:  0, CF:0.351142, Len:  7, Fitness_tra: 0
Rule 19: 2117131, Class:  1, CF:0.476311, Len:  7, Fitness_tra: 0
Rule 20: 5050700, Class:  0, CF:0.401832, Len:  3, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 23: 11114e2, Class:  0, CF:0.987119, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4241114, Class:  0, CF:0.569162, Len:  7, Fitness_tra: 0
Rule 26: 13d24e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0600060, Class:  1, CF:0.295985, Len:  2, Fitness_tra: 0
Rule 28: 1d1b114, Class:  0, CF:0.188054, Len:  7, Fitness_tra: 0
Rule 29: 71121cb, Class:  1, CF:0.118479, Len:  7, Fitness_tra: 0
Rule 30: 5652835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 112b252, Class:  0, CF:0.501612, Len:  7, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
