------Generation 0------
Rule  1: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule  2: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d1217, Class:  0, CF:0.400669, Len:  5, Fitness_tra: -18
Rule  4: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule  5: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule  6: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 10: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 12: 31141, Class:  1, CF:0.101144, Len:  5, Fitness_tra: 0
Rule 13: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 31
Rule 17: 11177, Class:  0, CF:0.889247, Len:  5, Fitness_tra: 12
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 5
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
