------Generation 0------
Rule  1: e2772, Class:  0, CF:0.876676, Len:  5, Fitness_tra: 0
Rule  2: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule  3: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 85574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule  6: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule  8: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule  9: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 12: 131bb, Class:  0, CF:0.88437, Len:  5, Fitness_tra: 2
Rule 13: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 48
Rule 14: 34448, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1221c, Class:  0, CF:0.994463, Len:  5, Fitness_tra: 0
Rule 16: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 17: 18728, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11122, Class:  0, CF:0.960754, Len:  5, Fitness_tra: 0
Rule 19: d517b, Class:  1, CF:0.135842, Len:  5, Fitness_tra: 0
Rule 20: 351bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 911b2, Class:  0, CF:0.993952, Len:  5, Fitness_tra: 1
Rule 22: 15217, Class:  1, CF:0.990831, Len:  5, Fitness_tra: 0
Rule 23: 8d174, Class:  1, CF:0.315054, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: d0000, Class:  0, CF:0.207634, Len:  1, Fitness_tra: -19
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31116, Class:  1, CF:0.392421, Len:  5, Fitness_tra: -1
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: 11141, Class:  0, CF:0.56399, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 27
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 39
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 19
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 10
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 1
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2a174, Class:  0, CF:0.999083, Len:  5, Fitness_tra: 4
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: e0b00, Class:  0, CF:0.274912, Len:  2, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
