------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule  2: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule  3: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule  4: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule  7: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule  9: d1744, Class:  0, CF:0.953414, Len:  5, Fitness_tra: 10
Rule 10: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 11: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 12: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 13: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 14: 98111, Class:  1, CF:0.283457, Len:  5, Fitness_tra: -2
Rule 15: 32c72, Class:  1, CF:0.999688, Len:  5, Fitness_tra: 0
Rule 16: 51711, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 19: 12b11, Class:  1, CF:0.246519, Len:  5, Fitness_tra: -48
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 37211, Class:  1, CF:0.40799, Len:  5, Fitness_tra: 1
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: d1211, Class:  2, CF:0.0379578, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 187b1, Class:  1, CF:0.749342, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 10
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 7
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e2411, Class:  1, CF:0.435107, Len:  5, Fitness_tra: 0
Rule 44: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 46: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 49: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 50: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 6
Rule 51: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: 0
Rule 52: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 53: 11712, Class:  0, CF:0.404563, Len:  5, Fitness_tra: 2
Rule 54: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 0
Rule 56: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 60: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 61: 91411, Class:  0, CF:0.228364, Len:  5, Fitness_tra: -3
Rule 62: 1311b, Class:  0, CF:0.456146, Len:  5, Fitness_tra: -7
Rule 63: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 4
Rule 66: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 12
Rule 67: 113b7, Class:  0, CF:0.86933, Len:  5, Fitness_tra: 6
Rule 68: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 69: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 70: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 62221, Class:  1, CF:0.999338, Len:  5, Fitness_tra: 9
Rule 72: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 74: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 1
Rule 75: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
