------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 15
Rule  3: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule  4: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 2
Rule  6: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 11
Rule  7: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 4
Rule  8: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 0
Rule  9: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 10: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 5
Rule 12: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5623, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9631, Class:  0, CF:0.619786, Len:  4, Fitness_tra: 0
Rule 15: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 26
Rule 16: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 17: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule 18: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 19: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 6
Rule 20: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 9
Rule 23: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 25: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 2
Rule 26: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 22
Rule 27: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: 2
Rule 28: 4004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
