------Generation 0------
Rule  1: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule  2: 1881, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 13
Rule  4: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 20
Rule  5: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule  6: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 4
Rule  7: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 4
Rule  8: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule  9: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -8
Rule 12: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5620, Class:  2, CF:0.346029, Len:  3, Fitness_tra: 5
Rule 14: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 26
Rule 15: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 26
Rule 18: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 21: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 22: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 24: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 0
Rule 25: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 27: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 10
Rule 28: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 6
Rule 29: 1142, Class:  2, CF:0.423967, Len:  4, Fitness_tra: -7
Rule 30: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule 31: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: 0
Rule 32: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 34: 0504, Class:  0, CF:0.0198126, Len:  2, Fitness_tra: 0
Rule 35: 6550, Class:  2, CF:0.151949, Len:  3, Fitness_tra: -3
Rule 36: 0050, Class:  2, CF:0.078344, Len:  1, Fitness_tra: -4
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4305, Class:  2, CF:0.645399, Len:  3, Fitness_tra: 6
Rule 39: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 2
Rule 42: 1121, Class:  2, CF:0.108261, Len:  4, Fitness_tra: 0
Rule 43: 2522, Class:  1, CF:0.114057, Len:  4, Fitness_tra: 9
Rule 44: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 9
Rule 45: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 46: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 6
Rule 47: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 48: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 4
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 51: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 0
Rule 53: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 26
Rule 54: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 2
Rule 55: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 56: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 2
Rule 57: 0305, Class:  2, CF:0.562783, Len:  2, Fitness_tra: -8
Rule 58: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 3
Rule 59: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 2
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 6
