------Generation 0------
Rule  1: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule  2: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule  3: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule  5: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 1
Rule  6: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 4
Rule  7: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule  9: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 2
Rule 10: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: 0
Rule 11: 6000, Class:  2, CF:0.0634741, Len:  1, Fitness_tra: -2
Rule 12: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 25
Rule 13: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 14: 1533, Class:  0, CF:0.825996, Len:  4, Fitness_tra: -1
Rule 15: 4009, Class:  2, CF:0.0968867, Len:  2, Fitness_tra: 0
Rule 16: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 19: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 7
Rule 20: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3004, Class:  2, CF:0.0674569, Len:  2, Fitness_tra: 1
Rule 22: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 13
Rule 23: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 24: 1116, Class:  1, CF:0.0411685, Len:  4, Fitness_tra: 0
Rule 25: 1115, Class:  2, CF:0.439724, Len:  4, Fitness_tra: 7
Rule 26: 4153, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3913, Class:  0, CF:0.680627, Len:  4, Fitness_tra: 0
Rule 28: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 30: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: 0
Rule 31: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1216, Class:  0, CF:0.433096, Len:  4, Fitness_tra: -2
Rule 33: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 35: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 1
Rule 36: 045c, Class:  2, CF:0.154038, Len:  3, Fitness_tra: -5
Rule 37: 3221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0025, Class:  2, CF:0.269891, Len:  2, Fitness_tra: 5
Rule 39: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 37
Rule 40: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 5
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 43: 1e1e, Class:  1, CF:0.374883, Len:  4, Fitness_tra: 1
Rule 44: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 47: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 1
Rule 49: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
