------Generation 0------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule  2: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule  3: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0005, Class:  2, CF:0.108163, Len:  1, Fitness_tra: 1
Rule  5: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule  8: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 9
Rule  9: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 3
Rule 10: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 2
Rule 11: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 8
Rule 13: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 12
Rule 14: 5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 16: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 19: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 23
Rule 21: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 22
Rule 22: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 1
Rule 24: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600, Class:  2, CF:0.0317283, Len:  1, Fitness_tra: 0
Rule 26: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0403, Class:  0, CF:0.157146, Len:  2, Fitness_tra: -13
Rule 28: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 29: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: 8
Rule 30: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4274, Class:  0, CF:0.0682113, Len:  4, Fitness_tra: 1
Rule 32: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 33: 0950, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0450, Class:  2, CF:0.180742, Len:  2, Fitness_tra: 0
Rule 36: 0565, Class:  0, CF:0.270477, Len:  3, Fitness_tra: -1
Rule 37: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 1
