------Generation 0------
Rule  1: 0340, Class:  2, CF:0.149849, Len:  2, Fitness_tra: -5
Rule  2: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule  3: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 10
Rule  4: 1211, Class:  0, CF:0.0495427, Len:  4, Fitness_tra: 0
Rule  5: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 36
Rule  6: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: 4
Rule  7: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0600, Class:  2, CF:0.0883337, Len:  1, Fitness_tra: 0
Rule 10: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 11: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 12: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 26
Rule 17: 2400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 20: 2025, Class:  2, CF:0.0592441, Len:  3, Fitness_tra: -4
Rule 21: 1116, Class:  1, CF:0.0791944, Len:  4, Fitness_tra: 0
Rule 22: 1153, Class:  2, CF:0.264743, Len:  4, Fitness_tra: -5
Rule 23: 9612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5228, Class:  1, CF:0.0747032, Len:  4, Fitness_tra: 0
Rule 25: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 15
