------Generation 0------
Rule  1: 9113, Class:  0, CF:0.817938, Len:  4, Fitness_tra: 5
Rule  2: 122e, Class:  2, CF:0.608335, Len:  4, Fitness_tra: 12
Rule  3: 4131, Class:  0, CF:0.0207161, Len:  4, Fitness_tra: 0
Rule  4: 1112, Class:  2, CF:0.0561634, Len:  4, Fitness_tra: 0
Rule  5: 0600, Class:  2, CF:0.0502314, Len:  1, Fitness_tra: 0
Rule  6: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11a1, Class:  1, CF:0.226477, Len:  4, Fitness_tra: 0
Rule  8: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 4cb1, Class:  0, CF:0.43256, Len:  4, Fitness_tra: 1
Rule 10: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 11: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0305, Class:  2, CF:0.459253, Len:  2, Fitness_tra: 2
Rule 13: 6163, Class:  1, CF:0.506898, Len:  4, Fitness_tra: 14
Rule 14: 1632, Class:  2, CF:0.109043, Len:  4, Fitness_tra: 0
Rule 15: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 16: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5531, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 1211, Class:  0, CF:0.0889218, Len:  4, Fitness_tra: 0
Rule 19: 1176, Class:  1, CF:0.267016, Len:  4, Fitness_tra: 2
Rule 20: 333e, Class:  2, CF:0.984638, Len:  4, Fitness_tra: 6
Rule 21: 4533, Class:  0, CF:0.994908, Len:  4, Fitness_tra: 6
Rule 22: 1116, Class:  1, CF:0.170062, Len:  4, Fitness_tra: 0
Rule 23: 1122, Class:  2, CF:0.713146, Len:  4, Fitness_tra: 25
Rule 24: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2111, Class:  0, CF:0.127812, Len:  4, Fitness_tra: 0
Rule 26: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4030, Class:  0, CF:0.191094, Len:  2, Fitness_tra: 1
Rule 29: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5304, Class:  2, CF:0.0027583, Len:  3, Fitness_tra: 0
Rule 32: 3114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5333, Class:  0, CF:0.84112, Len:  4, Fitness_tra: 1
Rule 34: 1651, Class:  2, CF:0.692043, Len:  4, Fitness_tra: 2
Rule 35: 1513, Class:  0, CF:0.689388, Len:  4, Fitness_tra: 10
Rule 36: 6151, Class:  2, CF:0.735682, Len:  4, Fitness_tra: 2
Rule 37: 2500, Class:  0, CF:0.33847, Len:  2, Fitness_tra: -7
Rule 38: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1612, Class:  2, CF:0.339446, Len:  4, Fitness_tra: 0
Rule 40: 1bb1, Class:  1, CF:0.324881, Len:  4, Fitness_tra: 3
Rule 41: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5911, Class:  0, CF:0.967036, Len:  4, Fitness_tra: 5
Rule 44: 0260, Class:  0, CF:0.385294, Len:  2, Fitness_tra: -6
Rule 45: e121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:0.116067, Len:  4, Fitness_tra: 0
Rule 48: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 3
Rule 50: 2560, Class:  0, CF:0.939818, Len:  3, Fitness_tra: 16
Rule 51: 4133, Class:  0, CF:0.258052, Len:  4, Fitness_tra: 1
Rule 52: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3124, Class:  2, CF:0.759257, Len:  4, Fitness_tra: 11
Rule 54: 91d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0350, Class:  2, CF:0.514347, Len:  2, Fitness_tra: 14
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0050, Class:  2, CF:0.063333, Len:  1, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3533, Class:  0, CF:0.873135, Len:  4, Fitness_tra: 2
Rule 62: 2611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1631, Class:  1, CF:0.3257, Len:  4, Fitness_tra: 6
Rule 64: 1312, Class:  2, CF:0.246552, Len:  4, Fitness_tra: 0
Rule 65: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6340, Class:  2, CF:0.55396, Len:  3, Fitness_tra: 10
Rule 67: 3090, Class:  2, CF:0.710401, Len:  2, Fitness_tra: 24
Rule 68: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3040, Class:  2, CF:0.138001, Len:  2, Fitness_tra: -2
Rule 70: 5114, Class:  0, CF:0.152032, Len:  4, Fitness_tra: 0
Rule 71: 3152, Class:  2, CF:0.979532, Len:  4, Fitness_tra: 1
Rule 72: 1161, Class:  1, CF:0.201635, Len:  4, Fitness_tra: 0
