------Generation 0------
Rule  1: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule  2: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 2
Rule  3: d621, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 25
Rule  5: 5540, Class:  0, CF:0.607765, Len:  3, Fitness_tra: 3
Rule  6: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule  7: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 4131, Class:  0, CF:0.0333856, Len:  4, Fitness_tra: 0
Rule 10: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 13: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 7
Rule 15: 4045, Class:  2, CF:0.0147562, Len:  3, Fitness_tra: -1
Rule 16: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -13
Rule 21: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: 6
Rule 27: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 16
Rule 29: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 0
Rule 31: 6040, Class:  2, CF:0.244944, Len:  2, Fitness_tra: -9
Rule 32: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 33: 2222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: 13
Rule 35: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: -1
Rule 36: 2214, Class:  0, CF:0.513332, Len:  4, Fitness_tra: -11
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 39: 6000, Class:  2, CF:0.108973, Len:  1, Fitness_tra: -2
Rule 40: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 6
Rule 41: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 42: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 13
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 11
Rule 48: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 49: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 51: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 52: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 0
Rule 55: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 415c, Class:  2, CF:0.438589, Len:  4, Fitness_tra: 0
Rule 57: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00e0, Class:  2, CF:0.047221, Len:  1, Fitness_tra: -4
Rule 59: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 21
Rule 60: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 64: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 65: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: 6
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 71: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 9
Rule 73: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2035, Class:  0, CF:0.187435, Len:  3, Fitness_tra: 1
Rule 75: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 11
Rule 76: 3542, Class:  2, CF:0.373247, Len:  4, Fitness_tra: 1
Rule 77: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 78: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 9
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 5
Rule 85: 6000, Class:  2, CF:0.108973, Len:  1, Fitness_tra: 0
Rule 86: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 13
Rule 87: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 13
Rule 88: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 89: 0060, Class:  0, CF:0.182134, Len:  1, Fitness_tra: 6
Rule 90: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6660, Class:  1, CF:0.0158293, Len:  3, Fitness_tra: 0
Rule 92: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 93: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 050b, Class:  0, CF:0.337484, Len:  2, Fitness_tra: 6
Rule 97: 1131, Class:  1, CF:0.0852112, Len:  4, Fitness_tra: 0
Rule 98: 1331, Class:  1, CF:0.23706, Len:  4, Fitness_tra: 0
Rule 99: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule100: 0a00, Class:  2, CF:0.161869, Len:  1, Fitness_tra: 7
------Current------
Miss_rate(tra)	:24.4872
------Result------
Miss_rate(tra)	:24.4872
Miss_rate(tst)	:20.9677
ARL				:2.98305

------Generation 0------
Rule  1: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule  2: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 2
Rule  3: d621, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 25
Rule  5: 5540, Class:  0, CF:0.607765, Len:  3, Fitness_tra: 3
Rule  6: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule  7: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 4131, Class:  0, CF:0.0333856, Len:  4, Fitness_tra: 0
Rule 10: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 13: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 7
Rule 15: 4045, Class:  2, CF:0.0147562, Len:  3, Fitness_tra: -1
Rule 16: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -13
Rule 21: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: 6
Rule 27: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 16
Rule 29: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 0
Rule 31: 6040, Class:  2, CF:0.244944, Len:  2, Fitness_tra: -9
Rule 32: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 33: 2222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: 13
Rule 35: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: -1
Rule 36: 2214, Class:  0, CF:0.513332, Len:  4, Fitness_tra: -11
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 39: 6000, Class:  2, CF:0.108973, Len:  1, Fitness_tra: -2
Rule 40: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 6
Rule 41: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 42: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 13
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 11
Rule 48: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 49: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 51: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 52: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 0
Rule 55: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 415c, Class:  2, CF:0.438589, Len:  4, Fitness_tra: 0
Rule 57: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00e0, Class:  2, CF:0.047221, Len:  1, Fitness_tra: -4
Rule 59: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 21
Rule 60: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 64: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 65: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: 6
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 71: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 9
Rule 73: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2035, Class:  0, CF:0.187435, Len:  3, Fitness_tra: 1
Rule 75: 6602, Class:  2, CF:0.851594, Len:  3, Fitness_tra: 11
Rule 76: 3542, Class:  2, CF:0.373247, Len:  4, Fitness_tra: 1
Rule 77: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 78: 8111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6004, Class:  2, CF:0.318833, Len:  2, Fitness_tra: 9
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6002, Class:  2, CF:0.486239, Len:  2, Fitness_tra: 5
Rule 85: 6000, Class:  2, CF:0.108973, Len:  1, Fitness_tra: 0
Rule 86: 2c31, Class:  0, CF:0.838358, Len:  4, Fitness_tra: 13
Rule 87: 2642, Class:  2, CF:0.712859, Len:  4, Fitness_tra: 13
Rule 88: 0300, Class:  2, CF:0.0494751, Len:  1, Fitness_tra: 0
Rule 89: 0060, Class:  0, CF:0.182134, Len:  1, Fitness_tra: 6
Rule 90: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6660, Class:  1, CF:0.0158293, Len:  3, Fitness_tra: 0
Rule 92: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 0
Rule 93: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 050b, Class:  0, CF:0.337484, Len:  2, Fitness_tra: 6
Rule 97: 1131, Class:  1, CF:0.0852112, Len:  4, Fitness_tra: 0
Rule 98: 1331, Class:  1, CF:0.23706, Len:  4, Fitness_tra: 0
Rule 99: 0463, Class:  0, CF:0.662619, Len:  3, Fitness_tra: 10
Rule100: 0a00, Class:  2, CF:0.161869, Len:  1, Fitness_tra: 7
------Current------
Miss_rate(tra)	:24.4872
------Result------
Miss_rate(tra)	:24.4872
Miss_rate(tst)	:20.9677
ARL				:2.98305

------Generation 1------
Rule  1: 5315, Class:  2, CF:0.196545, Len:  4, Fitness_tra: 0
Rule  2: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 2
Rule  3: d621, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0325, Class:  2, CF:0.912792, Len:  3, Fitness_tra: 25
Rule  5: 5540, Class:  0, CF:0.607765, Len:  3, Fitness_tra: 3
Rule  6: 5256, Class:  0, CF:0.765606, Len:  4, Fitness_tra: 3
Rule  7: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5090, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 4131, Class:  0, CF:0.0333856, Len:  4, Fitness_tra: 0
Rule 10: 5463, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1355, Class:  2, CF:0.991988, Len:  4, Fitness_tra: 1
Rule 13: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6313, Class:  1, CF:0.336918, Len:  4, Fitness_tra: 7
Rule 15: 4045, Class:  2, CF:0.0147562, Len:  3, Fitness_tra: -1
Rule 16: 5058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: -13
Rule 21: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 4413, Class:  0, CF:0.472887, Len:  4, Fitness_tra: 6
Rule 27: 4030, Class:  0, CF:0.177885, Len:  2, Fitness_tra: 3
Rule 28: 3005, Class:  2, CF:0.518364, Len:  2, Fitness_tra: 16
Rule 29: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c741, Class:  1, CF:0.104773, Len:  4, Fitness_tra: 0
Rule 31: 6040, Class:  2, CF:0.244944, Len:  2, Fitness_tra: -9
Rule 32: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 33: 2222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0006, Class:  0, CF:0.0651194, Len:  1, Fitness_tra: 13
Rule 35: 0600, Class:  2, CF:0.106748, Len:  1, Fitness_tra: -1
Rule 36: 2214, Class:  0, CF:0.513332, Len:  4, Fitness_tra: -11
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.0347205, Len:  4, Fitness_tra: 0
Rule 39: 6000, Class:  2, CF:0.108973, Len:  1, Fitness_tra: -2
Rule 40: 5535, Class:  0, CF:0.957981, Len:  4, Fitness_tra: 6
Rule 41: 0005, Class:  2, CF:0.0079047, Len:  1, Fitness_tra: 1
Rule 42: 5d60, Class:  0, CF:0.986024, Len:  3, Fitness_tra: 13
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0b50, Class:  2, CF:0.350194, Len:  2, Fitness_tra: 11
Rule 48: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 49: 121b, Class:  0, CF:0.0141789, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:8.95257e-05, Len:  4, Fitness_tra: 0
Rule 51: 2339, Class:  2, CF:0.176634, Len:  4, Fitness_tra: 0
Rule 52: 06b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1121, Class:  2, CF:0.0701051, Len:  4, Fitness_tra: 0
Rule 55: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 415c, Class:  2, CF:0.438589, Len:  4, Fitness_tra: 0
Rule 57: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00e0, Class:  2, CF:0.047221, Len:  1, Fitness_tra: -4
Rule 59: 5003, Class:  0, CF:0.557433, Len:  2, Fitness_tra: 21
Rule 60: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31, Class:  1, CF:0.291745, Len:  4, Fitness_tra: 0
Rule 64: 5141, Class:  0, CF:0.0674551, Len:  4, Fitness_tra: 0
Rule 65: 0070, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1611, Class:  1, CF:0.109795, Len:  4, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:0.0521216, Len:  1, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.375692, Len:  4, Fitness_tra: 6
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1321, Class:  2, CF:0.280084, Len:  4, Fitness_tra: 0
Rule 71: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3122, Class:  2, CF:0.863022, Len:  4, Fitness_tra: 9
Rule 73: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2035, Class:  0, CF:0.187435, Len:  3, Fitness_tra: 1
