------Generation 0------
Rule  1: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 2
Rule  2: 3296, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0230, Class:  0, CF:0.344777, Len:  2, Fitness_tra: -24
Rule  4: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0045, Class:  2, CF:0.0928012, Len:  2, Fitness_tra: 1
Rule  6: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5351, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0055, Class:  2, CF:0.456262, Len:  2, Fitness_tra: 4
Rule  9: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 11: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 12: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0430, Class:  0, CF:0.0984283, Len:  2, Fitness_tra: 0
Rule 15: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 16: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -1
Rule 18: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 4
Rule 19: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 20: 4060, Class:  0, CF:0.244677, Len:  2, Fitness_tra: -4
Rule 21: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263, Class:  0, CF:0.970281, Len:  4, Fitness_tra: 0
Rule 23: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 3
Rule 24: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 23
Rule 25: 1135, Class:  2, CF:0.19139, Len:  4, Fitness_tra: 0
Rule 26: 1461, Class:  0, CF:0.00897906, Len:  4, Fitness_tra: 0
Rule 27: 4511, Class:  0, CF:0.685936, Len:  4, Fitness_tra: -2
Rule 28: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 6
Rule 30: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 31: 4090, Class:  2, CF:0.0860763, Len:  2, Fitness_tra: 0
Rule 32: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: 0
Rule 33: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 4
Rule 35: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: -3
Rule 36: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -6
Rule 37: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 38: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 3
Rule 39: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4366, Class:  0, CF:0.373253, Len:  4, Fitness_tra: 1
Rule 41: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 42: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 5
Rule 43: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 12
Rule 44: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 45: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 46: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 29
Rule 47: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 10
Rule 49: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: 0
Rule 50: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 53: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 54: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 0
Rule 57: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 61: 1327, Class:  2, CF:0.590716, Len:  4, Fitness_tra: -3
Rule 62: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 12
Rule 63: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 40c5, Class:  2, CF:0.178188, Len:  3, Fitness_tra: -4
Rule 71: 0600, Class:  2, CF:0.0805693, Len:  1, Fitness_tra: 1
Rule 72: 050b, Class:  0, CF:0.266665, Len:  2, Fitness_tra: -8
Rule 73: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 74: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 15
Rule 75: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 19
Rule 76: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 78: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 8
Rule 79: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 80: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 7
Rule 82: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 8
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: 0
Rule 86: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 3
Rule 87: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 88: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0840506, Len:  1, Fitness_tra: 4
Rule 91: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 92: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 3
Rule 93: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule 94: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule 95: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 0
Rule 96: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 3
Rule 97: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 98: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 6
------Current------
Miss_rate(tra)	:24.453
------Result------
Miss_rate(tra)	:24.453
Miss_rate(tst)	:14.2857
ARL				:2.88571

