------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule  2: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 3
Rule  4: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule  5: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 7
Rule  6: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 23
Rule  7: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 16
Rule  9: 1213, Class:  0, CF:0.274245, Len:  4, Fitness_tra: -1
Rule 10: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 11: 1611, Class:  1, CF:0.245331, Len:  4, Fitness_tra: 0
Rule 12: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 14: 5500, Class:  0, CF:0.517425, Len:  2, Fitness_tra: -7
Rule 15: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 0
Rule 17: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 31
Rule 18: 5400, Class:  0, CF:0.118212, Len:  2, Fitness_tra: 0
Rule 19: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 14
Rule 20: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 21: 1153, Class:  2, CF:0.321477, Len:  4, Fitness_tra: 1
Rule 22: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 23: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 25: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 26: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 27: 2111, Class:  0, CF:0.0973565, Len:  4, Fitness_tra: 0
Rule 28: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 0
Rule 30: 0045, Class:  2, CF:0.0427431, Len:  2, Fitness_tra: 0
Rule 31: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 34: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 36: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0256, Class:  0, CF:0.233687, Len:  3, Fitness_tra: -3
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 10
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 9
Rule 42: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -7
Rule 44: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 15
Rule 46: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 27
Rule 50: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 51: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 52: 3603, Class:  1, CF:0.20092, Len:  3, Fitness_tra: -1
Rule 53: 6311, Class:  1, CF:0.313734, Len:  4, Fitness_tra: -2
Rule 54: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: 0
Rule 56: 5000, Class:  0, CF:0.124816, Len:  1, Fitness_tra: -21
Rule 57: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 59: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: 0
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 63: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 65: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 5
Rule 66: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 6
Rule 68: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 11
Rule 69: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 15
Rule 70: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 72: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 73: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 36
Rule 74: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 78: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 79: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 3
Rule 80: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 81: 5215, Class:  0, CF:0.33433, Len:  4, Fitness_tra: 3
Rule 82: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 4
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 11
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 7
Rule 91: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 6
Rule 92: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 0
Rule 93: 2d75, Class:  0, CF:0.467665, Len:  4, Fitness_tra: 0
Rule 94: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5330, Class:  0, CF:0.188601, Len:  3, Fitness_tra: 0
Rule 96: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 7
Rule 97: 5829, Class:  1, CF:0.173801, Len:  4, Fitness_tra: 0
Rule 98: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 99: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 10
Rule100: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.7992
------Result------
Miss_rate(tra)	:27.7992
Miss_rate(tst)	:28.5714
ARL				:3.39706

------Generation 0------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 43
Rule  2: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 23
Rule  3: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 25
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 16
Rule  6: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 15
Rule  7: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 0
Rule  8: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule  9: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 10: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 8
Rule 11: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 3
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 1
Rule 14: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 3
Rule 15: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 8
Rule 16: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 9
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 7
Rule 19: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 20: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 4
Rule 23: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 24: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 3
Rule 25: 5215, Class:  0, CF:0.33433, Len:  4, Fitness_tra: 0
Rule 26: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 7
Rule 27: 1153, Class:  2, CF:0.321477, Len:  4, Fitness_tra: 0
Rule 28: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 29: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 32: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 34: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 36: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 2
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -6
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5400, Class:  0, CF:0.118212, Len:  2, Fitness_tra: -6
Rule 62: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 65: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 67: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 68: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 69: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 73: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 77: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 80: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 0
Rule 82: 1116, Class:  1, CF:0.185694, Len:  4, Fitness_tra: 0
Rule 83: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0403, Class:  0, CF:0.229212, Len:  2, Fitness_tra: -15
Rule 85: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: 1
Rule 86: 5500, Class:  0, CF:0.517425, Len:  2, Fitness_tra: -11
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 14
Rule 89: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 17
Rule 90: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 91: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 92: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 94: 0b08, Class:  2, CF:0.0272616, Len:  2, Fitness_tra: 0
Rule 95: 44b1, Class:  0, CF:0.0980141, Len:  4, Fitness_tra: 0
Rule 96: 09c0, Class:  0, CF:0.0944636, Len:  2, Fitness_tra: -11
Rule 97: 1c1b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 14
Rule 99: 1553, Class:  1, CF:0.0143481, Len:  4, Fitness_tra: 0
Rule100: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:25.8687
------Result------
Miss_rate(tra)	:25.8687
Miss_rate(tst)	:25.3968
ARL				:3.37681

------Generation 1------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 43
Rule  2: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 23
Rule  3: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 25
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 16
Rule  6: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 15
Rule  7: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 0
Rule  8: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule  9: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 10: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 8
Rule 11: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 3
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 1
Rule 14: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 3
Rule 15: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 8
Rule 16: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 9
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 7
Rule 19: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 20: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 4
Rule 23: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 24: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 3
Rule 25: 5215, Class:  0, CF:0.33433, Len:  4, Fitness_tra: 0
Rule 26: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 7
Rule 27: 1153, Class:  2, CF:0.321477, Len:  4, Fitness_tra: 0
Rule 28: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 29: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 32: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 34: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 36: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 2
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -6
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5400, Class:  0, CF:0.118212, Len:  2, Fitness_tra: -6
Rule 62: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 65: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 67: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 68: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 69: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 73: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 77: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 80: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 0
Rule 82: 1116, Class:  1, CF:0.185694, Len:  4, Fitness_tra: 0
Rule 83: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0403, Class:  0, CF:0.229212, Len:  2, Fitness_tra: -15
Rule 85: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: 1
Rule 86: 5500, Class:  0, CF:0.517425, Len:  2, Fitness_tra: -11
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 14
Rule 89: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 17
Rule 90: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 91: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 92: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 94: 0b08, Class:  2, CF:0.0272616, Len:  2, Fitness_tra: 0
