------Generation 0------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule  3: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule  7: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1112, Class:  2, CF:0.0383869, Len:  4, Fitness_tra: 0
Rule  9: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 12
Rule 10: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 0
Rule 11: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 8
Rule 12: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -12
Rule 13: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 38
Rule 14: 6000, Class:  2, CF:0.0972249, Len:  1, Fitness_tra: 0
Rule 15: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 5
Rule 21: 6002, Class:  2, CF:0.481658, Len:  2, Fitness_tra: -4
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 7
Rule 24: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 13
Rule 29: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 30: 3213, Class:  0, CF:0.0116095, Len:  4, Fitness_tra: 0
Rule 31: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 34: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 14
Rule 36: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1821, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5354, Class:  2, CF:0.431021, Len:  4, Fitness_tra: -1
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 5000, Class:  0, CF:0.0342843, Len:  1, Fitness_tra: -6
Rule 41: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 43: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 4
Rule 44: 1131, Class:  1, CF:0.248249, Len:  4, Fitness_tra: 1
Rule 45: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 0
Rule 47: 4504, Class:  0, CF:0.0709067, Len:  3, Fitness_tra: -5
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3112, Class:  2, CF:0.274038, Len:  4, Fitness_tra: 0
