------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  4: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 4116, Class:  0, CF:0.122067, Len:  4, Fitness_tra: 1
Rule  6: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule  7: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 24
Rule  8: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule  9: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 10: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1e59, Class:  2, CF:0.560487, Len:  4, Fitness_tra: 1
Rule 12: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 13: 4030, Class:  0, CF:0.175067, Len:  2, Fitness_tra: -14
Rule 14: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 15: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 16: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 18: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 19: 9200, Class:  0, CF:0.292981, Len:  2, Fitness_tra: -20
Rule 20: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6212, Class:  2, CF:0.119886, Len:  4, Fitness_tra: 0
Rule 22: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5139, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 25: 00f0, Class:  0, CF:0.25676, Len:  1, Fitness_tra: 7
Rule 26: 127c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 5
Rule 31: 1219, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0620, Class:  2, CF:0.374243, Len:  2, Fitness_tra: -4
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 4
Rule 37: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -5
Rule 38: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 41: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 42: 1191, Class:  2, CF:0.484219, Len:  4, Fitness_tra: 4
Rule 43: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: -4
