------Generation 0------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule  2: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2113, Class:  0, CF:0.30375, Len:  4, Fitness_tra: 0
Rule  5: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 10
Rule  6: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 6123, Class:  2, CF:0.194283, Len:  4, Fitness_tra: 0
Rule 10: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 12
Rule 11: 5855, Class:  1, CF:0.0131365, Len:  4, Fitness_tra: 0
Rule 12: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00a0, Class:  0, CF:0.1845, Len:  1, Fitness_tra: -8
Rule 16: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 6
Rule 17: 6611, Class:  1, CF:0.216878, Len:  4, Fitness_tra: 0
Rule 18: 4331, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 27
Rule 20: 1163, Class:  1, CF:0.253741, Len:  4, Fitness_tra: 1
Rule 21: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 22: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 4
Rule 23: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 19
Rule 25: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 13
Rule 26: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 9
Rule 27: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 28: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 8
Rule 32: 3513, Class:  0, CF:0.503488, Len:  4, Fitness_tra: 4
Rule 33: 0543, Class:  0, CF:0.610705, Len:  3, Fitness_tra: 3
Rule 34: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 2
Rule 36: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: 2
Rule 37: 4053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 41: 9400, Class:  0, CF:0.242012, Len:  2, Fitness_tra: -12
Rule 42: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 8
