------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule  2: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1242, Class:  2, CF:0.107842, Len:  4, Fitness_tra: -3
Rule  4: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  5: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 16
Rule  6: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 23
Rule  8: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule  9: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 31
Rule 10: 5505, Class:  1, CF:0.0285015, Len:  3, Fitness_tra: 0
Rule 11: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 0
Rule 12: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 13: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 4
Rule 15: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 3
Rule 16: 0070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 15
Rule 19: 1711, Class:  1, CF:0.0941563, Len:  4, Fitness_tra: 0
Rule 20: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 21: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 0
Rule 22: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2421, Class:  0, CF:0.0755451, Len:  4, Fitness_tra: -2
Rule 24: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 15
Rule 25: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 0
Rule 26: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
