------Generation 0------
Rule  1: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 28
Rule  2: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule  3: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule  7: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule  8: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule  9: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1511, Class:  0, CF:0.395898, Len:  4, Fitness_tra: -3
Rule 12: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 15: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 16: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 18: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 0
Rule 19: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 3
Rule 20: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 15
Rule 22: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 5
Rule 24: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 17
Rule 25: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 80
Rule 27: 9511, Class:  0, CF:0.992036, Len:  4, Fitness_tra: 5
Rule 28: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 9
Rule 29: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 6
Rule 30: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 9
Rule 31: 3504, Class:  2, CF:0.0913196, Len:  3, Fitness_tra: 2
Rule 32: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5502, Class:  0, CF:0.0760323, Len:  3, Fitness_tra: 0
Rule 34: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1614, Class:  2, CF:0.0943359, Len:  4, Fitness_tra: 0
Rule 36: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 24
