------Generation 0------
Rule  1: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 18
Rule  2: a121, Class:  2, CF:0.511911, Len:  4, Fitness_tra: 0
Rule  3: 6121, Class:  2, CF:0.391622, Len:  4, Fitness_tra: 0
Rule  4: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  5: 1222, Class:  2, CF:0.312074, Len:  4, Fitness_tra: -1
Rule  6: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 11
Rule  8: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 1
Rule  9: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 17
Rule 10: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 14
Rule 11: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 2
Rule 12: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 9
Rule 13: 1113, Class:  1, CF:0.147539, Len:  4, Fitness_tra: 0
Rule 14: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 16: 3332, Class:  2, CF:0.504812, Len:  4, Fitness_tra: 0
Rule 17: 1a23, Class:  2, CF:0.265079, Len:  4, Fitness_tra: 0
Rule 18: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3040, Class:  2, CF:0.16819, Len:  2, Fitness_tra: -1
Rule 21: 3544, Class:  2, CF:0.359338, Len:  4, Fitness_tra: 1
Rule 22: 2111, Class:  0, CF:0.128472, Len:  4, Fitness_tra: 0
Rule 23: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 0
Rule 24: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 25: 3561, Class:  0, CF:0.570359, Len:  4, Fitness_tra: 0
Rule 26: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 24
Rule 27: 7030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 9
Rule 29: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 16
Rule 31: 11b6, Class:  1, CF:0.346259, Len:  4, Fitness_tra: -1
Rule 32: 3511, Class:  0, CF:0.23299, Len:  4, Fitness_tra: 0
Rule 33: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 4
Rule 34: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 35: 2263, Class:  0, CF:0.991548, Len:  4, Fitness_tra: 3
Rule 36: 4030, Class:  0, CF:0.175009, Len:  2, Fitness_tra: -2
Rule 37: 1331, Class:  1, CF:0.288936, Len:  4, Fitness_tra: 0
Rule 38: 1112, Class:  2, CF:0.156972, Len:  4, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:0.0284414, Len:  1, Fitness_tra: -6
Rule 40: 6321, Class:  2, CF:0.679313, Len:  4, Fitness_tra: 0
Rule 41: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 42: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 5
Rule 43: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1151, Class:  2, CF:0.437545, Len:  4, Fitness_tra: -3
Rule 45: 6511, Class:  0, CF:0.134149, Len:  4, Fitness_tra: 0
Rule 46: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 47: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 48: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 6
Rule 49: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: 3
Rule 50: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 1
Rule 52: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 53: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 31
Rule 54: 1312, Class:  2, CF:0.36101, Len:  4, Fitness_tra: 0
Rule 55: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 5
Rule 56: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 59: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 13
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 20
Rule 64: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 3
Rule 65: 5312, Class:  1, CF:0.0410752, Len:  4, Fitness_tra: 0
Rule 66: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 22
Rule 67: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 6
Rule 68: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 71: 2113, Class:  0, CF:0.347307, Len:  4, Fitness_tra: -1
Rule 72: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 24
Rule 73: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 26
Rule 75: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 76: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 77: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 78: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: 0
Rule 79: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 80: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 9
Rule 82: 1931, Class:  0, CF:0.755656, Len:  4, Fitness_tra: 1
Rule 83: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5313, Class:  0, CF:0.475851, Len:  4, Fitness_tra: 5
Rule 85: 2131, Class:  0, CF:0.342759, Len:  4, Fitness_tra: 0
Rule 86: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 8
Rule 87: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 16
Rule 89: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31b6, Class:  1, CF:0.567902, Len:  4, Fitness_tra: 0
Rule 91: 3536, Class:  0, CF:0.82785, Len:  4, Fitness_tra: 1
Rule 92: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 36
Rule 93: 5118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6412, Class:  2, CF:0.159014, Len:  4, Fitness_tra: 0
Rule 96: 0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3632, Class:  2, CF:0.583956, Len:  4, Fitness_tra: 1
Rule 98: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 22
------Current------
Miss_rate(tra)	:14.0569
------Result------
Miss_rate(tra)	:14.0569
Miss_rate(tst)	:17.4603
ARL				:3.66234

------Generation 0------
Rule  1: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 32
Rule  2: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 26
Rule  3: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 10
Rule  4: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 23
Rule  5: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 20
Rule  6: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 22
Rule  7: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 13
Rule  8: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 18
Rule  9: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 13
Rule 10: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 17
Rule 11: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 16
Rule 12: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 18
Rule 13: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 15
Rule 14: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 15: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 3
Rule 16: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 8
Rule 17: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 7
Rule 18: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 6
Rule 19: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 7
Rule 20: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 21: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 6
Rule 22: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 23: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 24: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 4
Rule 25: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 26: 5313, Class:  0, CF:0.475851, Len:  4, Fitness_tra: 2
Rule 27: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 2
Rule 28: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: 0
Rule 29: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 2
Rule 30: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 31: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991548, Len:  4, Fitness_tra: 3
Rule 33: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 34: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 3
Rule 35: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 36: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 3632, Class:  2, CF:0.583956, Len:  4, Fitness_tra: 1
Rule 38: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 39: 3544, Class:  2, CF:0.359338, Len:  4, Fitness_tra: 1
Rule 40: 1931, Class:  0, CF:0.755656, Len:  4, Fitness_tra: 1
Rule 41: 3536, Class:  0, CF:0.82785, Len:  4, Fitness_tra: 1
Rule 42: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 1
Rule 43: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1113, Class:  1, CF:0.147539, Len:  4, Fitness_tra: 0
Rule 45: 6511, Class:  0, CF:0.134149, Len:  4, Fitness_tra: 0
Rule 46: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 47: 2111, Class:  0, CF:0.128472, Len:  4, Fitness_tra: 0
Rule 48: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 0
Rule 49: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 50: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3561, Class:  0, CF:0.570359, Len:  4, Fitness_tra: 0
Rule 52: a121, Class:  2, CF:0.511911, Len:  4, Fitness_tra: 0
Rule 53: 6121, Class:  2, CF:0.391622, Len:  4, Fitness_tra: 0
Rule 54: 1312, Class:  2, CF:0.36101, Len:  4, Fitness_tra: 0
Rule 55: 7030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3332, Class:  2, CF:0.504812, Len:  4, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a23, Class:  2, CF:0.265079, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3511, Class:  0, CF:0.23299, Len:  4, Fitness_tra: 0
Rule 65: 5312, Class:  1, CF:0.0410752, Len:  4, Fitness_tra: 0
Rule 66: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 70: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
