------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
Rule  2: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule  3: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule  4: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 22
Rule  6: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 11
Rule  7: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 10
Rule 10: 2336, Class:  0, CF:0.581298, Len:  4, Fitness_tra: 0
Rule 11: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 12: d111, Class:  0, CF:0.120509, Len:  4, Fitness_tra: 0
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 14: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 9
Rule 15: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 19
Rule 17: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 27
Rule 18: 0245, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1331, Class:  1, CF:0.310781, Len:  4, Fitness_tra: 0
Rule 20: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 0
Rule 26: 4661, Class:  1, CF:0.0605175, Len:  4, Fitness_tra: 0
Rule 27: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 29: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 30: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 26
Rule 32: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 31
Rule 33: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 34: 1653, Class:  2, CF:0.615691, Len:  4, Fitness_tra: 0
Rule 35: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 19
Rule 36: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 8
Rule 38: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 1
Rule 39: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 8
Rule 40: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 37
Rule 41: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 42: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 43: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 7
Rule 44: 5265, Class:  0, CF:0.860664, Len:  4, Fitness_tra: 9
Rule 45: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a111, Class:  1, CF:0.0920539, Len:  4, Fitness_tra: 0
Rule 47: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 49: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 10
Rule 50: 5317, Class:  0, CF:0.0458925, Len:  4, Fitness_tra: 0
Rule 51: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
