------Generation 0------
Rule  1: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 16
Rule  2: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule  3: 5113, Class:  0, CF:0.648757, Len:  4, Fitness_tra: 5
Rule  4: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 24
Rule  5: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule  6: 1552, Class:  2, CF:0.258688, Len:  4, Fitness_tra: 1
Rule  7: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 2
Rule  8: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0553, Class:  0, CF:0.012711, Len:  3, Fitness_tra: -1
Rule 10: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 4
Rule 12: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 6
Rule 13: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 14: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 15: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 16: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 17: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 3
Rule 18: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 20: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 23: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 23
Rule 25: 11b1, Class:  1, CF:0.136994, Len:  4, Fitness_tra: -1
