------Generation 0------
Rule  1: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule  2: 1115, Class:  2, CF:0.418307, Len:  4, Fitness_tra: -3
Rule  3: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule  7: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 7
Rule  9: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 5
Rule 10: 3a61, Class:  1, CF:0.567322, Len:  4, Fitness_tra: 0
Rule 11: 3111, Class:  1, CF:0.200434, Len:  4, Fitness_tra: -1
Rule 12: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 13: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 14: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 15: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 16
Rule 16: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0340, Class:  2, CF:0.196912, Len:  2, Fitness_tra: -3
Rule 19: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 30
Rule 20: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 21: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 23: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 6
Rule 25: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 18
Rule 26: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 5
Rule 27: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 28: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 29: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 13
Rule 30: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0500, Class:  0, CF:0.00816896, Len:  1, Fitness_tra: -10
Rule 32: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 6
Rule 33: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 18
Rule 34: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5200, Class:  0, CF:0.229355, Len:  2, Fitness_tra: -2
Rule 37: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 1
Rule 38: 1211, Class:  0, CF:0.137484, Len:  4, Fitness_tra: 0
Rule 39: 1333, Class:  1, CF:0.513543, Len:  4, Fitness_tra: -3
Rule 40: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 41: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
