------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule  2: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: 0
Rule  5: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 11
Rule  6: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 9
Rule  7: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule  8: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 33
Rule 10: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 11: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 12: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 5
Rule 13: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 7
Rule 14: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 7
Rule 15: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 18: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 20: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 21: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 8
Rule 22: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 24: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule 25: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 26: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 10
Rule 27: 1143, Class:  1, CF:0.0183448, Len:  4, Fitness_tra: 0
Rule 28: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 7
Rule 29: 0340, Class:  2, CF:0.196912, Len:  2, Fitness_tra: 0
Rule 30: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 4
Rule 32: 5393, Class:  1, CF:0.501256, Len:  4, Fitness_tra: -2
Rule 33: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 34: 3611, Class:  1, CF:0.161129, Len:  4, Fitness_tra: 0
Rule 35: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 36: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 1
Rule 37: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 8
Rule 39: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 40: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 1
Rule 41: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 42: 2500, Class:  0, CF:0.225007, Len:  2, Fitness_tra: 31
Rule 43: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 1
Rule 47: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 1
Rule 51: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 26
Rule 52: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 53: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 54: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 55: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 19
Rule 56: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: 1
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 4
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
