------Generation 0------
Rule  1: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 24
Rule  2: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 38
Rule  3: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 33
Rule  4: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule  5: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 10
Rule  6: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 25
Rule  7: 311a, Class:  1, CF:0.324808, Len:  4, Fitness_tra: -1
Rule  8: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 2
Rule  9: 5045, Class:  1, CF:0.00974659, Len:  3, Fitness_tra: 0
Rule 10: 5450, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3545, Class:  2, CF:0.502786, Len:  4, Fitness_tra: 2
Rule 12: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 14: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 15: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 17: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 18: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 19: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 20: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 21: d121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6213, Class:  0, CF:0.0240664, Len:  4, Fitness_tra: 0
Rule 23: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3002, Class:  2, CF:0.376708, Len:  2, Fitness_tra: 2
Rule 25: 0445, Class:  2, CF:0.0197345, Len:  3, Fitness_tra: 0
Rule 26: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 20
Rule 28: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 29: 2111, Class:  0, CF:0.118691, Len:  4, Fitness_tra: 0
Rule 30: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: -1
Rule 31: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 23
Rule 32: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 4
Rule 33: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 14
Rule 34: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 35: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 36: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 0
Rule 38: 3263, Class:  0, CF:0.552651, Len:  4, Fitness_tra: 3
Rule 39: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 40: 1133, Class:  1, CF:0.204572, Len:  4, Fitness_tra: 0
Rule 41: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 8
Rule 42: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 43: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 45: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 46: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 14
Rule 47: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 7
Rule 48: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 49: 4005, Class:  2, CF:0.0492939, Len:  2, Fitness_tra: -1
Rule 50: 3164, Class:  1, CF:0.0534641, Len:  4, Fitness_tra: 0
Rule 51: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 52: 2113, Class:  0, CF:0.324826, Len:  4, Fitness_tra: 3
Rule 53: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 7
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 57: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 58: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 1
Rule 59: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 60: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 62: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 63: 0430, Class:  0, CF:0.198631, Len:  2, Fitness_tra: 1
Rule 64: 3004, Class:  2, CF:0.202017, Len:  2, Fitness_tra: 0
Rule 65: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 67: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 68: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 69: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 11
Rule 70: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 71: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 73: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 74: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 75: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 76: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 7
Rule 77: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 27
Rule 78: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 80: 0504, Class:  0, CF:0.0396867, Len:  2, Fitness_tra: -1
Rule 81: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 14
Rule 82: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 83: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 84: 1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 17
Rule 86: 1313, Class:  1, CF:0.310066, Len:  4, Fitness_tra: 0
Rule 87: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 88: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 89: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 0
Rule 90: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 13
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5115, Class:  1, CF:0.137129, Len:  4, Fitness_tra: 0
Rule 93: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 94: a111, Class:  1, CF:0.193415, Len:  4, Fitness_tra: 0
Rule 95: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 18
Rule 96: 2215, Class:  0, CF:0.0868418, Len:  4, Fitness_tra: 0
Rule 97: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 98: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 21
Rule 99: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 11
------Current------
Miss_rate(tra)	:11.7438
------Result------
Miss_rate(tra)	:11.7438
Miss_rate(tst)	:15.873
ARL				:3.41667

------Generation 0------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 36
Rule  2: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 20
Rule  3: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 26
Rule  4: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 25
Rule  5: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 16
Rule  6: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 16
Rule  7: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 17
Rule  8: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 14
Rule  9: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule 10: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 14
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 12: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 13: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 13
Rule 14: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 13
Rule 15: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 16: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 10
Rule 17: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 7
Rule 18: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 19: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 8
Rule 20: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 1
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 6
Rule 23: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 5
Rule 24: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 26: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 27: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 28: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 29: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 5
Rule 30: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 31: 3263, Class:  0, CF:0.552651, Len:  4, Fitness_tra: 2
Rule 32: 2113, Class:  0, CF:0.324826, Len:  4, Fitness_tra: 3
Rule 33: 3002, Class:  2, CF:0.376708, Len:  2, Fitness_tra: 3
Rule 34: 3545, Class:  2, CF:0.502786, Len:  4, Fitness_tra: 2
Rule 35: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 2
Rule 36: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 37: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 38: 0430, Class:  0, CF:0.198631, Len:  2, Fitness_tra: 1
Rule 39: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 1
Rule 40: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 42: 2111, Class:  0, CF:0.118691, Len:  4, Fitness_tra: 0
Rule 43: 5045, Class:  1, CF:0.00974659, Len:  3, Fitness_tra: 0
Rule 44: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 45: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: -2
Rule 47: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 48: 3164, Class:  1, CF:0.0534641, Len:  4, Fitness_tra: 0
Rule 49: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 50: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 51: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:0.0148492, Len:  1, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 56: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 3004, Class:  2, CF:0.202017, Len:  2, Fitness_tra: 1
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: -1
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 12
Rule 82: 5045, Class:  1, CF:0.00974659, Len:  0, Fitness_tra: 0
Rule 83: 5520, Class:  0, CF:0.0466722, Len:  3, Fitness_tra: 0
Rule 84: 2465, Class:  0, CF:0.640549, Len:  0, Fitness_tra: 0
Rule 85: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 86: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 90: 5000, Class:  0, CF:0.0148492, Len:  0, Fitness_tra: 0
Rule 91: 2513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 0050, Class:  2, CF:0.0285714, Len:  0, Fitness_tra: 0
Rule 93: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 94: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 11
Rule 95: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 9
Rule 96: 1122, Class:  2, CF:0.773612, Len:  0, Fitness_tra: 0
Rule 97: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 24
Rule 98: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 99: 8913, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 7
------Current------
Miss_rate(tra)	:11.032
------Result------
Miss_rate(tra)	:11.032
Miss_rate(tst)	:14.2857
ARL				:3.4321

------Generation 1------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 36
Rule  2: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 20
Rule  3: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 26
Rule  4: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 25
Rule  5: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 16
Rule  6: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 16
Rule  7: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 17
Rule  8: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 14
Rule  9: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule 10: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 14
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 12: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 13: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 13
Rule 14: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 13
Rule 15: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 16: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 10
Rule 17: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 7
Rule 18: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 19: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 8
Rule 20: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 1
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 6
Rule 23: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 5
Rule 24: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
