------Generation 0------
Rule  1: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 9
Rule  2: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  3: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule  4: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 2
Rule  5: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 22
Rule  6: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 4
Rule  7: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 0
Rule  9: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 10: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 11: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 11
Rule 12: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 6
Rule 13: 2111, Class:  0, CF:0.126932, Len:  4, Fitness_tra: 0
Rule 14: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1213, Class:  0, CF:0.351069, Len:  4, Fitness_tra: 0
Rule 16: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 17: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 18: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2251, Class:  0, CF:0.0869912, Len:  4, Fitness_tra: 0
Rule 20: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 21: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9115, Class:  1, CF:0.15113, Len:  4, Fitness_tra: -1
Rule 24: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 26: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
