------Generation 0------
Rule  1: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 8
Rule  2: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 4
Rule  4: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule  5: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule  6: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule  7: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 20
Rule  8: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2251, Class:  0, CF:0.127831, Len:  4, Fitness_tra: -3
Rule 10: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 39
Rule 11: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 11
Rule 12: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 20
Rule 13: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 14: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 0
Rule 15: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6113, Class:  1, CF:0.337452, Len:  4, Fitness_tra: 1
Rule 17: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 18: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 20: 1413, Class:  0, CF:0.00452201, Len:  4, Fitness_tra: 0
Rule 21: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 10
Rule 23: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 24: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 11
Rule 26: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 38
Rule 27: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 28: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 13
Rule 29: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: -1
Rule 30: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 15
Rule 31: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 33: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 4
Rule 36: 4453, Class:  0, CF:0.296695, Len:  4, Fitness_tra: -1
Rule 37: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 38: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 2
Rule 39: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 2
Rule 40: 4003, Class:  0, CF:0.154029, Len:  2, Fitness_tra: -1
Rule 41: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 43: 1333, Class:  1, CF:0.500723, Len:  4, Fitness_tra: 0
