------Generation 0------
Rule  1: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule  2: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule  3: 1b148a242b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 24b1497bbb, Class:  0, CF:0.918113, Len: 10, Fitness_tra: 0
Rule  5: b111ce2b24, Class:  1, CF:0.759932, Len: 10, Fitness_tra: 0
Rule  6: 21124e21b2, Class:  0, CF:0.852105, Len: 10, Fitness_tra: 0
Rule  7: 2227897742, Class:  1, CF:0.178924, Len: 10, Fitness_tra: 0
Rule  8: 43bc85bb7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1542114144, Class:  0, CF:0.11921, Len: 10, Fitness_tra: 0
Rule 10: 74bb411171, Class:  0, CF:0.399917, Len: 10, Fitness_tra: 0
Rule 11: b21129bb21, Class:  0, CF:0.262167, Len: 10, Fitness_tra: 0
Rule 12: 221b2e2144, Class:  0, CF:0.337015, Len: 10, Fitness_tra: 0
Rule 13: 7412c3b421, Class:  0, CF:0.831771, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3919
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
