------Generation 0------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0004000, Class:  0, CF:0.745873, Len:  1, Fitness_tra: 6
Rule  3: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 4
Rule  4: 0030000, Class:  0, CF:0.045789, Len:  1, Fitness_tra: 0
Rule  5: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 2124214, Class:  0, CF:0.927094, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 19
Rule  8: 0600060, Class:  0, CF:0.0780903, Len:  2, Fitness_tra: 0
Rule  9: 1551258, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 81d221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000007, Class:  0, CF:0.700121, Len:  1, Fitness_tra: 7
Rule 12: 0007000, Class:  0, CF:0.711183, Len:  1, Fitness_tra: 6
Rule 13: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 00b0000, Class:  0, CF:0.367871, Len:  1, Fitness_tra: 0
Rule 18: 5000005, Class:  0, CF:0.340339, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.0176461, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.685332, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.969664, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.315441, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 4
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.35851, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  0, CF:0.479103, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.776594, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
