------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule  2: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule  4: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  5: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  9: 5138215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c24212, Class:  0, CF:0.930569, Len:  7, Fitness_tra: 0
Rule 11: 132413d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 5
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
