------Generation 0------
Rule  1: 1154215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: 161811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule  4: 5921492, Class:  0, CF:0.716305, Len:  7, Fitness_tra: 0
Rule  5: 5e3116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 25
Rule  7: 00000ff, Class:  0, CF:0.0462887, Len:  2, Fitness_tra: 0
Rule  8: 21d4768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0604700, Class:  1, CF:0.199022, Len:  3, Fitness_tra: 0
Rule 10: 0077000, Class:  0, CF:0.685709, Len:  2, Fitness_tra: 0
Rule 11: 1317491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d6541a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 838c431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 1311131, Class:  1, CF:0.170014, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: 0008000, Class:  0, CF:0.82107, Len:  1, Fitness_tra: 5
Rule 20: 113116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113b411, Class:  0, CF:0.10146, Len:  7, Fitness_tra: 0
Rule 22: c181218, Class:  0, CF:0.971731, Len:  7, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 26: 5050005, Class:  1, CF:0.0281515, Len:  3, Fitness_tra: 0
Rule 27: 5ad4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0b000b0, Class:  1, CF:0.448512, Len:  2, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 31: 1e12115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 32: 0c000c0, Class:  0, CF:0.46077, Len:  2, Fitness_tra: 0
Rule 33: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000d0, Class:  0, CF:0.723133, Len:  1, Fitness_tra: 13
Rule 35: 51d7415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1e5771d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 38: 135811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1391215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3911113, Class:  0, CF:0.653076, Len:  7, Fitness_tra: 0
Rule 42: 0004000, Class:  0, CF:0.737356, Len:  1, Fitness_tra: 3
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: d354135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 47: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 235246d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13dc261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1331131, Class:  1, CF:0.153613, Len:  7, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 11d7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 55: d6172e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
