------Generation 0------
Rule  1: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: 0b000b0, Class:  1, CF:0.657387, Len:  2, Fitness_tra: 0
Rule  3: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  4: 2811722, Class:  0, CF:0.844336, Len:  7, Fitness_tra: 0
Rule  5: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 23
Rule  6: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  8: 1111111, Class:  1, CF:0.353731, Len:  7, Fitness_tra: 0
Rule  9: 53d4415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 12: 500000c, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.770894, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  0, CF:0.142286, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  0, CF:0.433748, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  0, CF:0.0258233, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  0, CF:0.178792, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 0004000, Class:  0, CF:0.75149, Len:  1, Fitness_tra: 5
Rule 29: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.689128, Len:  3, Fitness_tra: 0
Rule 32: 80c000c, Class:  0, CF:0.944185, Len:  3, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.902194, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.331163, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.961702, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.419285, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  0, CF:0.0666517, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.952413, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 00000e0, Class:  0, CF:0.932311, Len:  1, Fitness_tra: 5
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.967742, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.765521, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000007, Class:  0, CF:0.718699, Len:  1, Fitness_tra: 8
Rule 67: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  0, CF:0.0380586, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.946642, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.494031, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 79: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 82: 111111d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: d1d1115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 00000d0, Class:  0, CF:0.758102, Len:  1, Fitness_tra: 14
Rule 85: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 87: 1152415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 000000f, Class:  1, CF:0.474538, Len:  1, Fitness_tra: 0
Rule 89: 86112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2f11231, Class:  1, CF:0.672228, Len:  7, Fitness_tra: 0
Rule 91: 11d2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1e95139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4812724, Class:  0, CF:0.790821, Len:  7, Fitness_tra: 0
Rule 94: d315165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c14114, Class:  0, CF:0.727236, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
