------Generation 0------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.764366, Len:  1, Fitness_tra: 14
Rule  5: 5952212, Class:  0, CF:0.996008, Len:  7, Fitness_tra: 0
Rule  6: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 5
Rule  7: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11d2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 5111c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1187be1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 23
Rule 14: 1981118, Class:  0, CF:0.994571, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.99048, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.107231, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 00b0000, Class:  0, CF:0.441255, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  0, CF:0.554979, Len:  7, Fitness_tra: 0
Rule 34: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.888141, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.756, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.912221, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.905352, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.932962, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0004000, Class:  0, CF:0.747957, Len:  1, Fitness_tra: 4
