------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 27
Rule  2: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 2
Rule  3: 08000c0, Class:  0, CF:0.530357, Len:  2, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  5: 06000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1151c38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 000000f, Class:  1, CF:0.534491, Len:  1, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 1312831, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 13d2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1111291, Class:  0, CF:0.912328, Len:  7, Fitness_tra: 0
Rule 12: d1d4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 15: 11d123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: d114461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21741c7, Class:  0, CF:0.799628, Len:  7, Fitness_tra: 0
Rule 21: 07000b0, Class:  1, CF:0.306644, Len:  2, Fitness_tra: 0
Rule 22: 1384211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5050005, Class:  0, CF:0.0781438, Len:  3, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 007b000, Class:  0, CF:0.73962, Len:  2, Fitness_tra: 0
Rule 26: 0007000, Class:  0, CF:0.745579, Len:  1, Fitness_tra: 10
Rule 27: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 28: 9131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0090000, Class:  0, CF:0.441029, Len:  1, Fitness_tra: 0
Rule 30: 5522211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 3111211, Class:  1, CF:0.113192, Len:  7, Fitness_tra: 0
Rule 32: 1391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5131131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9e95131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 815476d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 37: 1992231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311b62, Class:  0, CF:0.513738, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 4121414, Class:  0, CF:0.89104, Len:  7, Fitness_tra: 0
Rule 41: 5381218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 44: 8e14b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 46: 0077000, Class:  0, CF:0.771225, Len:  2, Fitness_tra: 0
Rule 47: 1351231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5981195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 49: 1154b6d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
