------Generation 0------
Rule  1: 52a1122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  4: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 112
Rule  7: 1511561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1163118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 51aa141, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000900, Class:  1, CF:0.88824, Len:  1, Fitness_tra: -17
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 10
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 0900040, Class:  1, CF:0.686002, Len:  2, Fitness_tra: -26
Rule 55: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 58aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 61: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
