------Generation 0------
Rule  1: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 4221c11163111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000220000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0008000000e0d, Class:  6, CF:0.276257, Len:  3, Fitness_tra: -10
Rule  5: 0300200d0d900, Class:  8, CF:0.345941, Len:  5, Fitness_tra: -2
Rule  6: 3611641111111, Class:  0, CF:0.1028, Len: 13, Fitness_tra: -19
Rule  7: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b2183912211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule 10: 0000500090050, Class:  9, CF:0.737236, Len:  3, Fitness_tra: -2
Rule 11: 6168311511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 4271211311221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule 16: 4821c119159d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 45192115811de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f32735585d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2c65d12823115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 39b1123111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: af3d51c81e1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000220000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b74cd132195a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2168c11351721, Class:  4, CF:0.532879, Len: 13, Fitness_tra: -18
Rule 33: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 42: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
