------Generation 0------
Rule  1: 0003000000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00004005e000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  3: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule  4: 000020c000060, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 36389319d25c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11f25131c28d6, Class:  4, CF:  1, Len: 13, Fitness_tra: 1
Rule  7: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 314185d189581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b1a5c8e521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000400009000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1311211c51131, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 48f1159211d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1426d855dd951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 000d003d00004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f158111351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b8351d5851d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6631e12d15223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000d00080320, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2564617153181, Class:  2, CF:0.0185081, Len: 13, Fitness_tra: 3
Rule 22: 2126225599912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1ebe115da5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000505e0000, Class:  0, CF:0.694774, Len:  3, Fitness_tra: 0
Rule 25: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 227e285d61e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a1a15d951c216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0300e00000200, Class:  7, CF:0.720282, Len:  3, Fitness_tra: 11
Rule 30: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
