------Generation 0------
Rule  1: 7223821125118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 2
Rule  3: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11b8116121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000c020d00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2441dc1832111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000500c0c0900, Class:  0, CF:0.399894, Len:  4, Fitness_tra: -18
Rule 13: 0c040005000f0, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3a11291151c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a33511155d511, Class:  0, CF:0.687435, Len: 13, Fitness_tra: 0
Rule 19: 00000009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b421215531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0200080003900, Class:  7, CF:0.0244765, Len:  4, Fitness_tra: -23
Rule 34: 00007490060d0, Class:  6, CF:0.0199365, Len:  5, Fitness_tra: -8
Rule 35: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 0
Rule 43: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
