------Generation 0------
Rule  1: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000000008e5, Class:  7, CF:0.0417522, Len:  3, Fitness_tra: -3
Rule  4: 00080050d5050, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 726d25131258e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11331911851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28b2266c2436a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000080090e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7562312151911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: a31291915d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1311831121116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1971413315518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000d0d09, Class:  8, CF:0.0111726, Len:  3, Fitness_tra: 4
Rule 20: 4225861482966, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 41b6282135951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d11cd95c821e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000d203000006, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: faa1a11555811, Class:  0, CF:0.333466, Len: 13, Fitness_tra: 1
Rule 25: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6919918c51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 9
Rule 28: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 3f3581e98c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b4b8113715115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0200800d0d300, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1e7ce91c81331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d08000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fe3555dd82d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 117cd26538958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b1d115cddd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 111115ded18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72651155ced11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000c0e0000300, Class:  1, CF:0.296034, Len:  3, Fitness_tra: -13
Rule 43: 0000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a115112196dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000890090570, Class:  5, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 18f119351c8d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c005d05000, Class:  0, CF:0.310873, Len:  4, Fitness_tra: -1
Rule 50: 0008302000d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e20e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0200000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 166511111c221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 332555991512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3112111811518, Class:  2, CF:0.0814084, Len: 13, Fitness_tra: -23
Rule 56: 0300ed0020270, Class:  7, CF:0.781783, Len:  6, Fitness_tra: 5
Rule 57: 000d00d000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 060000606000d, Class:  7, CF:0.867443, Len:  4, Fitness_tra: -1
Rule 59: 1415111811951, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 60: 0c007e65e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
