------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11f11218915c1, Class:  1, CF:0.394694, Len: 13, Fitness_tra: -19
Rule  6: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 431511d11315e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 756ca149dd52d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.996683, Len: 13, Fitness_tra: 1
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 030b0000c0050, Class:  1, CF:0.671529, Len:  4, Fitness_tra: -27
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1121251131311, Class:  0, CF:0.901727, Len: 13, Fitness_tra: 22
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 510
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
