------Generation 0------
Rule  1: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 31f5e11111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 7
Rule  9: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ff63922139821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: f1252de111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b27c311125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 75fd291111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 272831e7cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 651111d58d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a361156e91259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1951d115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6362388d59518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6147edd511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4cf518919d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6541133c8c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f661981151153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bcbe8515c5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13f3111111511, Class:  1, CF:0.415454, Len: 13, Fitness_tra: -19
Rule 34: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 23
