------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 357
Rule 10: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 13: 1145855911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 69b9181339318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 314d531815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 36a111911d513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 44
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f12d51382281, Class:  0, CF:0.310696, Len: 13, Fitness_tra: 1
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 3
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 4
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
