------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 1
Rule 24: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 1
Rule 25: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule 82: 000070c050000, Class:  0, CF:0.472662, Len:  3, Fitness_tra: -1
Rule 83: 000d000000092, Class:  0, CF:0.0430923, Len:  0, Fitness_tra: 0
Rule 84: 300800d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 159511b111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1151121581122, Class:  0, CF:0.621899, Len: 13, Fitness_tra: 0
Rule 87: 5139124211221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 511d42b11524c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 3111212111411, Class:  1, CF:0.951574, Len: 13, Fitness_tra: 1
Rule 90: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule 91: 31d2535152291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 3
Rule 93: 1911002001192, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 800f660005010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1051b11001019, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 311211e151d72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1115015117130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1111511558195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0100207011012, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3055704083210, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.0476
------Result------
Miss_rate(tra)	:19.0476
Miss_rate(tst)	:28.5714
ARL				:10.6618

------Generation 90------
Rule  1: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 16
Rule  2: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 15
Rule  3: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  4: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  5: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  6: 000070c871000, Class:  1, CF:0.150341, Len:  5, Fitness_tra: 0
Rule  7: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule  8: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule  9: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 10: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 11: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 6
Rule 12: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 13: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 4
Rule 14: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 4
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 3
Rule 17: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 3
Rule 18: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 3
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 21: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 1
Rule 24: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 0
Rule 25: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 27: 11112c1111121, Class:  1, CF:0.535283, Len: 13, Fitness_tra: 1
Rule 28: 3111212111411, Class:  1, CF:0.951574, Len: 13, Fitness_tra: 1
Rule 29: 10ccb1624128b, Class:  1, CF:0.854597, Len: 12, Fitness_tra: 1
Rule 30: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 31: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 32: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 2115155111212, Class:  0, CF:0.20899, Len: 13, Fitness_tra: 0
Rule 82: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 83: 1115114115881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1259111122811, Class:  1, CF:0.754813, Len: 13, Fitness_tra: 0
Rule 85: 5251511121111, Class:  0, CF:0.946635, Len: 13, Fitness_tra: 0
Rule 86: 300800d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 539511112121c, Class:  0, CF:0.417978, Len: 13, Fitness_tra: 0
Rule 88: 111d211254512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1131118314152, Class:  0, CF:0.576301, Len: 13, Fitness_tra: 0
Rule 90: 15158cb111111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 11151111c2111, Class:  2, CF:0.502476, Len: 13, Fitness_tra: 0
Rule 92: 00056600015e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 07857080d4000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 8125c11ad0331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 113282e121023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111216182d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 11
Rule 98: 1781008104020, Class:  0, CF:0.824604, Len:  8, Fitness_tra: 0
Rule 99: 1235262582552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d0400050251, Class:  0, CF:0.443891, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.8571
------Result------
Miss_rate(tra)	:17.8571
Miss_rate(tst)	:25.7143
ARL				:10.527

------Generation 100------
Rule  1: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 16
Rule  2: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 15
Rule  3: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  4: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  5: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  6: 000070c871000, Class:  1, CF:0.150341, Len:  5, Fitness_tra: 0
Rule  7: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule  8: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule  9: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 10: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 11: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 6
Rule 12: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 13: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 4
Rule 14: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 4
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 3
Rule 17: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 3
Rule 18: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 3
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 21: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 1
Rule 24: 11111c2111111, Class:  1, CF:0.64096, Len: 13, Fitness_tra: 0
Rule 25: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 27: 11112c1111121, Class:  1, CF:0.535283, Len: 13, Fitness_tra: 1
Rule 28: 3111212111411, Class:  1, CF:0.951574, Len: 13, Fitness_tra: 1
Rule 29: 10ccb1624128b, Class:  1, CF:0.854597, Len: 12, Fitness_tra: 1
Rule 30: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 31: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 32: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 2115155111212, Class:  0, CF:0.20899, Len: 13, Fitness_tra: 0
Rule 82: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 83: 1115114115881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1259111122811, Class:  1, CF:0.754813, Len: 13, Fitness_tra: 0
Rule 85: 5251511121111, Class:  0, CF:0.946635, Len: 13, Fitness_tra: 0
Rule 86: 300800d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 539511112121c, Class:  0, CF:0.417978, Len: 13, Fitness_tra: 0
Rule 88: 111d211254512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1131118314152, Class:  0, CF:0.576301, Len: 13, Fitness_tra: 0
Rule 90: 15158cb111111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 11151111c2111, Class:  2, CF:0.502476, Len: 13, Fitness_tra: 0
Rule 92: 00056600015e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 07857080d4000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 8125c11ad0331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 113282e121023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111216182d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 11
Rule 98: 1781008104020, Class:  0, CF:0.824604, Len:  8, Fitness_tra: 0
Rule 99: 1235262582552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d0400050251, Class:  0, CF:0.443891, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.8571
------Result------
Miss_rate(tra)	:17.8571
Miss_rate(tst)	:25.7143
ARL				:10.527

------Generation 200------
Rule  1: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 13
Rule  2: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 13
Rule  3: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  4: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 12
Rule  5: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  6: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 8
Rule  7: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 8
Rule  8: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 7
Rule  9: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 6
Rule 10: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 14: 1252111512111, Class:  2, CF:0.920934, Len: 13, Fitness_tra: 3
Rule 15: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 3
Rule 16: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 2
Rule 17: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 1
Rule 18: 1111112111211, Class:  1, CF:0.772108, Len: 13, Fitness_tra: 1
Rule 19: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 2
Rule 20: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 2
Rule 21: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 1121c11222132, Class:  2, CF:0.930109, Len: 13, Fitness_tra: 0
Rule 24: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 26: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 28: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 29: 12d5111511114, Class:  2, CF:0.892452, Len: 13, Fitness_tra: 1
Rule 30: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 31: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 32: 4130000115100, Class:  2, CF:0.818718, Len:  7, Fitness_tra: 1
Rule 33: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
