------Generation 0------
Rule  1: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule  2: 3111812121111, Class:  1, CF:0.897531, Len: 13, Fitness_tra: 0
Rule  3: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 7
Rule  5: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 42
Rule  7: 1111535c11595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0700400700054, Class:  0, CF:0.803918, Len:  5, Fitness_tra: -2
Rule  9: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 10: 1115112121121, Class:  1, CF:0.959607, Len: 13, Fitness_tra: 0
Rule 11: 9212151121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1111211151122, Class:  1, CF:0.76335, Len: 13, Fitness_tra: 0
Rule 13: 5451111c21139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1195511111142, Class:  1, CF:0.419142, Len: 13, Fitness_tra: 0
Rule 15: e2511d5281565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 1
Rule 17: 12118d1c51d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5191114e42881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 311285d211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 8111218112112, Class:  0, CF:0.993413, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 000000c004000, Class:  0, CF:0.578394, Len:  2, Fitness_tra: -21
Rule 35: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 36: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 4
Rule 37: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 38: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 0
