------Generation 0------
Rule  1: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule  2: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1115822119248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2115151117192, Class:  1, CF:0.237883, Len: 13, Fitness_tra: 0
Rule  6: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule  7: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule  8: 645151d15153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1258831155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 1
Rule 11: 341c135111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2451218584131, Class:  1, CF:0.406255, Len: 13, Fitness_tra: 0
Rule 13: 31511c11c1212, Class:  1, CF:0.995268, Len: 13, Fitness_tra: 0
Rule 14: 00c0b0800400b, Class:  1, CF:0.547377, Len:  5, Fitness_tra: 3
Rule 15: 185853d155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000080d0000, Class:  0, CF:0.372627, Len:  2, Fitness_tra: -3
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 2215211514114, Class:  2, CF:0.964728, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0003000004007, Class:  0, CF:0.208045, Len:  3, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000807000000, Class:  0, CF:0.228491, Len:  2, Fitness_tra: -5
Rule 34: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 35: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 46: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 50: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1151112113121, Class:  1, CF:0.376579, Len: 13, Fitness_tra: 0
Rule 52: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 53: 0000000000002, Class:  0, CF:0.216446, Len:  1, Fitness_tra: -52
Rule 54: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 55: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 62: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 63: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 64: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 66: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 68: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 69: 31111cb123111, Class:  1, CF:0.996671, Len: 13, Fitness_tra: 0
Rule 70: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 4
Rule 72: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 73: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 78: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 80: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 82: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1211515111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1115542111111, Class:  2, CF:0.925003, Len: 13, Fitness_tra: 0
Rule 85: 125c895c52131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1212221321112, Class:  1, CF:0.323076, Len: 13, Fitness_tra: 0
Rule 87: 1c1583d151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1212111115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d1d1114111841, Class:  0, CF:0.586574, Len: 13, Fitness_tra: 0
Rule 90: 1151111d27511, Class:  1, CF:0.893975, Len: 13, Fitness_tra: 0
