------Generation 0------
Rule  1: 91214, Class:  2, CF:0.788175, Len:  5, Fitness_tra: 0
Rule  2: d5417, Class:  1, CF:0.892787, Len:  5, Fitness_tra: 0
Rule  3: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 26342, Class:  2, CF:0.995702, Len:  5, Fitness_tra: 0
Rule  5: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule  7: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: d0000, Class:  2, CF:0.200549, Len:  1, Fitness_tra: -4
Rule  9: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 10: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: dc224, Class:  0, CF:0.841883, Len:  5, Fitness_tra: 0
Rule 13: 13147, Class:  2, CF:0.946147, Len:  5, Fitness_tra: 0
Rule 14: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 15: d1721, Class:  2, CF:0.781011, Len:  5, Fitness_tra: 0
Rule 16: 1c1b4, Class:  0, CF:0.728736, Len:  5, Fitness_tra: 0
Rule 17: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 18: 2ed41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 7
Rule 20: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 82
Rule 21: 951b2, Class:  1, CF:0.989093, Len:  5, Fitness_tra: 0
Rule 22: 31722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11122, Class:  2, CF:0.962284, Len:  5, Fitness_tra: 0
Rule 24: 5c144, Class:  0, CF:0.828824, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 21
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
