------Generation 0------
Rule  1: 58417, Class:  1, CF:0.107047, Len:  5, Fitness_tra: 0
Rule  2: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule  4: 83214, Class:  2, CF:0.669021, Len:  5, Fitness_tra: 0
Rule  5: 258b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule  7: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule  8: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 26
Rule  9: 00400, Class:  1, CF:0.073837, Len:  1, Fitness_tra: -5
Rule 10: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 34111, Class:  1, CF:0.561751, Len:  5, Fitness_tra: 0
Rule 13: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1c127, Class:  0, CF:0.778709, Len:  5, Fitness_tra: 0
Rule 15: 5ec2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 18171, Class:  1, CF:0.461313, Len:  5, Fitness_tra: 0
Rule 17: 32cb2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 58
Rule 19: 1b18b, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 33874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 13171, Class:  2, CF:0.754473, Len:  5, Fitness_tra: 1
Rule 22: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 7
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 974c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: dd224, Class:  1, CF:0.786941, Len:  5, Fitness_tra: 0
Rule 27: 3c4c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d12b2, Class:  2, CF:0.971737, Len:  5, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 514b2, Class:  2, CF:0.974221, Len:  5, Fitness_tra: 12
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 00400, Class:  1, CF:0.073837, Len:  1, Fitness_tra: 0
Rule 41: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 5
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 11141, Class:  2, CF:0.606659, Len:  5, Fitness_tra: 1
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 92111, Class:  1, CF:0.108533, Len:  5, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 17411, Class:  0, CF:0.217212, Len:  5, Fitness_tra: 10
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 24
Rule 65: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 11
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 30000, Class:  1, CF:0.759704, Len:  1, Fitness_tra: -9
Rule 73: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 74: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 75: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 77: e4211, Class:  1, CF:0.436708, Len:  5, Fitness_tra: 0
Rule 78: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 79: 08000, Class:  1, CF:0.628656, Len:  1, Fitness_tra: -13
Rule 80: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 81: 11144, Class:  2, CF:0.931165, Len:  5, Fitness_tra: 3
Rule 82: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 83: e122d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 321c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8111b, Class:  2, CF:0.283929, Len:  5, Fitness_tra: -17
Rule 86: 97211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f144c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 14482, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 95c21, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 11142, Class:  2, CF:0.953859, Len:  5, Fitness_tra: 8
Rule 92: 351b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 18222, Class:  1, CF:0.442509, Len:  5, Fitness_tra: 0
Rule 94: 311c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 92445, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 97: 1c72b, Class:  0, CF:0.65615, Len:  5, Fitness_tra: 0
Rule 98: e1486, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: d1447, Class:  2, CF:0.923112, Len:  5, Fitness_tra: 0
Rule100: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.3333
------Result------
Miss_rate(tra)	:83.3333
Miss_rate(tst)	:65.1163
ARL				:4.75904

------Generation 0------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 88
Rule  2: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 12
Rule  3: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 22
Rule  4: 514b2, Class:  2, CF:0.974221, Len:  5, Fitness_tra: 1
Rule  5: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 11
Rule  6: 17411, Class:  0, CF:0.217212, Len:  5, Fitness_tra: 35
Rule  7: 11142, Class:  2, CF:0.953859, Len:  5, Fitness_tra: 0
Rule  8: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 7
Rule  9: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 8
Rule 10: 11144, Class:  2, CF:0.931165, Len:  5, Fitness_tra: 2
Rule 11: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 12: 11141, Class:  2, CF:0.606659, Len:  5, Fitness_tra: 1
Rule 13: 13171, Class:  2, CF:0.754473, Len:  5, Fitness_tra: 5
Rule 14: 58417, Class:  1, CF:0.107047, Len:  5, Fitness_tra: 0
