------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 1
Rule  3: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 005000000000080030, Class:  2, CF:0.365006, Len:  3, Fitness_tra: 2
Rule  6: 2818c781288281c221, Class:  2, CF:0.406552, Len: 18, Fitness_tra: 0
Rule  7: 5212141dc224271111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 009000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 002080004000000000, Class:  0, CF:0.539888, Len:  3, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00008000400000b000, Class:  0, CF:0.596467, Len:  3, Fitness_tra: 1
Rule 15: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3a1121a76316311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000008000e00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.40992, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000004000005000, Class:  1, CF:0.277443, Len:  2, Fitness_tra: -11
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 10
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000500000c00000000, Class:  0, CF:0.440221, Len:  2, Fitness_tra: -18
Rule 59: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 211414437827c15c17, Class:  1, CF:0.490604, Len: 18, Fitness_tra: 0
Rule 85: 00f000003000000020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 991222111939311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 16
Rule 89: 0000000b0000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 525221852c11811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 15
Rule 93: e1a277fb11e3321227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000c00000007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c8127423882c284221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11a11b3b3eef61112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.7057
------Result------
Miss_rate(tra)	:83.7057
Miss_rate(tst)	:84.7059
ARL				:6.8

------Generation 0------
Rule  1: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 17
Rule  2: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 14
