------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 751335218e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: fa651331c1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2261111113111, Class:  0, CF:0.951668, Len: 13, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.9569, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0008000000000, Class:  0, CF:0.790493, Len:  1, Fitness_tra: 163
Rule 20: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.934394, Len: 13, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.865564, Len: 13, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.98451, Len: 13, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
