------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000080d0005d, Class:  0, CF:0.666213, Len:  4, Fitness_tra: 1
Rule  3: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  6: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1278353259d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a32e11231182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 692532551d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14b6122523518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f911811911185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 33611119181c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
