------Generation 0------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113258153158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: b718ed14c13e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f1b1213139311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1129211e818c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000ec000800c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 7519551251e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f51181311121a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003002d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 3d13d1dc51915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 48f2193353215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721d135198a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
