------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 223
Rule  4: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 58
Rule  8: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1421d56152351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b811135125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 79
Rule 29: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 32
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00020d3000d24, Class:  0, CF:0.845749, Len:  6, Fitness_tra: 1
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 197
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 52
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 41a411151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3921258555552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1125d15c12115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 63a1511d51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1b1259d111891, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b511215511189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6919281111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b1b2111151893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 36f55515158c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 92: 1249d161c1651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6ebc15125e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1aa23215118c1, Class:  0, CF:0.980479, Len: 13, Fitness_tra: 1
Rule 95: 296111c853111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13255252593c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 127d111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1821112111151, Class:  0, CF:0.872784, Len: 13, Fitness_tra: 9
Rule 99: 2b25d85215151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.9574
------Result------
Miss_rate(tra)	:17.9574
Miss_rate(tst)	:18.1818
ARL				:10.1481

------Generation 0------
Rule  1: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 165
Rule  2: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 197
Rule  3: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 79
Rule  4: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 58
