------Generation 0------
Rule  1: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 7
Rule 95: 4665, Class:  2, CF:0.505155, Len:  4, Fitness_tra: 0
Rule 96: 3855, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 7451, Class:  2, CF:0.16092, Len:  4, Fitness_tra: 0
Rule 98: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 99: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 11
Rule100: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
------Current------
Miss_rate(tra)	:16.1922
------Result------
Miss_rate(tra)	:16.1922
Miss_rate(tst)	:19.0476
ARL				:3.28889

------Generation 7------
Rule  1: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 33
Rule  2: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  3: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 28
Rule  4: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 24
Rule  5: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 22
Rule  6: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule  7: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 22
Rule  8: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 17
Rule  9: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 11
Rule 10: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 17
Rule 11: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 14
Rule 12: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 11
Rule 13: 4036, Class:  0, CF:0.950877, Len:  3, Fitness_tra: 10
Rule 14: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 15: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 6
Rule 16: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 17: 3121, Class:  2, CF:0.761851, Len:  4, Fitness_tra: 0
Rule 18: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 6
Rule 19: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 5
Rule 20: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 5
Rule 21: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 5
Rule 22: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 23: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 24: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 25: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 26: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 4
Rule 27: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 4
Rule 28: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 3
Rule 29: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 30: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 3
Rule 31: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 3
Rule 32: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 3
Rule 33: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 2
Rule 34: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 35: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 2
Rule 36: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 37: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 4
Rule 38: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: -1
Rule 39: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 40: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 1552, Class:  2, CF:0.714646, Len:  4, Fitness_tra: 1
Rule 42: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
Rule 45: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 46: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 47: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: 6122, Class:  2, CF:0.987188, Len:  4, Fitness_tra: 0
Rule 49: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 50: 31b2, Class:  2, CF:0.868726, Len:  4, Fitness_tra: 0
Rule 51: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1162, Class:  2, CF:0.182635, Len:  4, Fitness_tra: 0
Rule 53: 1211, Class:  0, CF:0.492405, Len:  4, Fitness_tra: 0
Rule 54: 2451, Class:  0, CF:0.262664, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.62877, Len:  4, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:0.0798122, Len:  2, Fitness_tra: 0
Rule 57: 1244, Class:  2, CF:0.218707, Len:  4, Fitness_tra: 0
Rule 58: 1665, Class:  2, CF:0.759657, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 60: 3145, Class:  2, CF:0.993355, Len:  4, Fitness_tra: 0
Rule 61: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:0.305195, Len:  4, Fitness_tra: 0
Rule 63: 1315, Class:  2, CF:0.855422, Len:  4, Fitness_tra: 0
Rule 64: 1522, Class:  2, CF:0.556458, Len:  4, Fitness_tra: 1
Rule 65: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 66: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.668576, Len:  4, Fitness_tra: 0
Rule 69: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911, Class:  0, CF:0.656147, Len:  4, Fitness_tra: 0
Rule 71: 5502, Class:  0, CF:0.682864, Len:  3, Fitness_tra: 0
Rule 72: 1232, Class:  0, CF:0.119816, Len:  4, Fitness_tra: 0
Rule 73: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 0
Rule 74: 000b, Class:  0, CF:0.119266, Len:  1, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  2, CF:0.0798122, Len:  0, Fitness_tra: 0
Rule 83: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 1
Rule 84: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 32
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5506, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00b0, Class:  0, CF:0.0990991, Len:  1, Fitness_tra: 0
Rule 89: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 90: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 91: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 92: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 93: 6036, Class:  0, CF:0.436464, Len:  3, Fitness_tra: 0
Rule 94: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 95: 5610, Class:  0, CF:0.00992908, Len:  3, Fitness_tra: 0
Rule 96: 2502, Class:  0, CF:0.451713, Len:  3, Fitness_tra: 0
Rule 97: 7140, Class:  2, CF:0.413757, Len:  3, Fitness_tra: -2
Rule 98: 63e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule100: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:15.3025
------Result------
Miss_rate(tra)	:15.3025
Miss_rate(tst)	:19.0476
ARL				:3.26966

------Generation 8------
Rule  1: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 31
Rule  2: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 32
Rule  3: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 22
Rule  4: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 24
Rule  5: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 15
Rule  6: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  7: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  8: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 17
Rule  9: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule 10: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 11
Rule 11: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 12: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 13
Rule 13: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 10
Rule 14: 4036, Class:  0, CF:0.950877, Len:  3, Fitness_tra: 10
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 5
Rule 17: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 18: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 6
Rule 19: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 20: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 5
Rule 22: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 5
Rule 24: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 4
Rule 25: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 4
Rule 26: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 27: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 1
Rule 28: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
Rule 30: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 31: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 3
Rule 32: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 3
Rule 33: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 34: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 3
Rule 35: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 2
Rule 36: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 38: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 39: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 40: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 3
Rule 41: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 2
Rule 42: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 43: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 44: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1522, Class:  2, CF:0.556458, Len:  4, Fitness_tra: 0
Rule 47: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 1
Rule 48: 1552, Class:  2, CF:0.714646, Len:  4, Fitness_tra: 1
Rule 49: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
Rule 52: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 53: 3121, Class:  2, CF:0.761851, Len:  4, Fitness_tra: 0
Rule 54: 2451, Class:  0, CF:0.262664, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.62877, Len:  4, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:0.0798122, Len:  2, Fitness_tra: 0
Rule 57: 1244, Class:  2, CF:0.218707, Len:  4, Fitness_tra: 0
Rule 58: 1665, Class:  2, CF:0.759657, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 60: 3145, Class:  2, CF:0.993355, Len:  4, Fitness_tra: 0
Rule 61: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:0.305195, Len:  4, Fitness_tra: 0
Rule 63: 1315, Class:  2, CF:0.855422, Len:  4, Fitness_tra: 0
Rule 64: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 66: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.668576, Len:  4, Fitness_tra: 0
Rule 69: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911, Class:  0, CF:0.656147, Len:  4, Fitness_tra: 0
Rule 71: 5502, Class:  0, CF:0.682864, Len:  3, Fitness_tra: 0
Rule 72: 1232, Class:  0, CF:0.119816, Len:  4, Fitness_tra: 0
Rule 73: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 0
Rule 74: 000b, Class:  0, CF:0.119266, Len:  1, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0522, Class:  2, CF:0.0572289, Len:  3, Fitness_tra: 0
Rule 83: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: -3
Rule 87: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 88: 0004, Class:  2, CF:0.0110865, Len:  1, Fitness_tra: 0
Rule 89: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 9
Rule 90: 1113, Class:  0, CF:0.117986, Len:  4, Fitness_tra: 0
Rule 91: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 93: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 94: 2665, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 7
Rule 96: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 4
Rule 97: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 7
Rule 98: 4552, Class:  2, CF:0.304054, Len:  4, Fitness_tra: 0
Rule 99: 0630, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2105, Class:  2, CF:0.448842, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5907
------Result------
Miss_rate(tra)	:14.5907
Miss_rate(tst)	:17.4603
ARL				:3.21348

------Generation 9------
Rule  1: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 31
Rule  2: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 32
Rule  3: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 22
Rule  4: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 24
Rule  5: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 15
Rule  6: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  7: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  8: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 17
Rule  9: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule 10: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 11
Rule 11: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 12: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 13
Rule 13: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 10
Rule 14: 4036, Class:  0, CF:0.950877, Len:  3, Fitness_tra: 10
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 5
Rule 17: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 18: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 6
Rule 19: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 20: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 5
Rule 22: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 5
Rule 24: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 4
Rule 25: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 4
Rule 26: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 27: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 1
Rule 28: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
Rule 30: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 31: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 3
Rule 32: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 3
Rule 33: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 34: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 3
Rule 35: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 2
Rule 36: 23e9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 6524, Class:  2, CF:0.875887, Len:  4, Fitness_tra: 2
Rule 38: d514, Class:  0, CF:0.977273, Len:  4, Fitness_tra: 2
Rule 39: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 40: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 3
Rule 41: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 2
Rule 42: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 43: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 1
Rule 44: 4281, Class:  0, CF:0.493963, Len:  4, Fitness_tra: 1
Rule 45: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1522, Class:  2, CF:0.556458, Len:  4, Fitness_tra: 0
Rule 47: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 1
Rule 48: 1552, Class:  2, CF:0.714646, Len:  4, Fitness_tra: 1
Rule 49: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 2103, Class:  0, CF:0.484054, Len:  3, Fitness_tra: 1
Rule 52: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 53: 3121, Class:  2, CF:0.761851, Len:  4, Fitness_tra: 0
Rule 54: 2451, Class:  0, CF:0.262664, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.62877, Len:  4, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:0.0798122, Len:  2, Fitness_tra: 0
Rule 57: 1244, Class:  2, CF:0.218707, Len:  4, Fitness_tra: 0
Rule 58: 1665, Class:  2, CF:0.759657, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 60: 3145, Class:  2, CF:0.993355, Len:  4, Fitness_tra: 0
Rule 61: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:0.305195, Len:  4, Fitness_tra: 0
Rule 63: 1315, Class:  2, CF:0.855422, Len:  4, Fitness_tra: 0
Rule 64: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 2111, Class:  0, CF:0.522206, Len:  4, Fitness_tra: 0
Rule 66: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312, Class:  2, CF:0.738294, Len:  4, Fitness_tra: 0
Rule 68: 1115, Class:  2, CF:0.668576, Len:  4, Fitness_tra: 0
Rule 69: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911, Class:  0, CF:0.656147, Len:  4, Fitness_tra: 0
Rule 71: 5502, Class:  0, CF:0.682864, Len:  3, Fitness_tra: 0
Rule 72: 1232, Class:  0, CF:0.119816, Len:  4, Fitness_tra: 0
Rule 73: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 0
Rule 74: 000b, Class:  0, CF:0.119266, Len:  1, Fitness_tra: 0
Rule 75: 0250, Class:  2, CF:0.0518519, Len:  2, Fitness_tra: 0
Rule 76: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 80: e121, Class:  0, CF:0.111349, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0522, Class:  2, CF:0.0572289, Len:  3, Fitness_tra: 0
Rule 83: 3550, Class:  2, CF:0.552, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: -3
Rule 87: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 88: 0004, Class:  2, CF:0.0110865, Len:  1, Fitness_tra: 0
Rule 89: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 9
Rule 90: 1113, Class:  0, CF:0.117986, Len:  4, Fitness_tra: 0
Rule 91: 5405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 93: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 7
Rule 94: 2665, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 7
Rule 96: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 4
Rule 97: 8055, Class:  2, CF:0.820896, Len:  3, Fitness_tra: 7
Rule 98: 4552, Class:  2, CF:0.304054, Len:  4, Fitness_tra: 0
Rule 99: 0630, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2105, Class:  2, CF:0.448842, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5907
------Result------
Miss_rate(tra)	:14.5907
Miss_rate(tst)	:17.4603
ARL				:3.21348

------Generation 10------
Rule  1: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 31
Rule  2: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 32
Rule  3: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 22
Rule  4: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 24
Rule  5: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 15
Rule  6: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  7: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 21
Rule  8: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 17
Rule  9: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 19
Rule 10: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 11
Rule 11: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 12
Rule 12: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 13
Rule 13: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 10
Rule 14: 4036, Class:  0, CF:0.950877, Len:  3, Fitness_tra: 10
Rule 15: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 16: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 5
Rule 17: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 18: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 6
Rule 19: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 6
Rule 20: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 21: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 5
Rule 22: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 5
Rule 24: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 4
Rule 25: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 4
Rule 26: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 27: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 1
Rule 28: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 2
