------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 1d6111d15dd1d41121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 009000000000070009, Class:  0, CF:0.991675, Len:  3, Fitness_tra: 0
Rule  7: 1128cb881cc1122299, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 5512c2c1c824121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 1e6d24519155e21451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 515c17811881575b11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 5ce8122c8c55cb2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2524c2254521121814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 002070000000000000, Class:  0, CF:0.667583, Len:  2, Fitness_tra: 1
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 374
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
