------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 33a1c49133131213d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 151d14112851111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  6: 221c1285821814c815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: d11117852184127111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 12872bc94141211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000050b00000000, Class:  1, CF:0.155957, Len:  2, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 335
Rule 11: 2d5221c3c58c218481, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 28d521c51c8481c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5c9121218181c11c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: d4852481218c1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.498567, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  0, CF:0.201785, Len:  5, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:0.0474026, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.246124, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 002070000000000000, Class:  0, CF:0.670581, Len:  2, Fitness_tra: 2
