<CommandLineArguments>
ImbalancedDataset_FGBML.exe vehicle 1 FGBML_SMOTE 20 3 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
1530 [s]

<Evaluation>
PER MISS TRA:27.1684
PER MISS TST:31.7647
LEN OF RULE:2.85714
Confusion Matrix tra:
188, 4, 4, 6
35, 110, 20, 30
7, 2, 185, 1
33, 48, 22, 88
Confusion Matrix tst:
19, 0, 1, 0
2, 13, 1, 6
1, 0, 21, 0
6, 9, 1, 5

<BestRules> [att, class, weight]
003000000000c00000, 2, 0.387207
070100000d00000000, 0, 0.764019
000000000e00000000, 3, 0.697810
000000a00000000000, 0, 0.227676
000000000000d00006, 2, 1.000000
00c0c0000000000000, 2, 0.588678
50000000000000007d, 1, 0.429682
00500060000000000d, 0, 0.783496
0000000000040000dc, 2, 0.443085
005030000600000000, 1, 0.176413
0e000b0000c0004000, 3, 0.487910
00b000007077000000, 2, 0.388400
000000000000d0070d, 1, 0.319819
50000000000000000d, 1, 0.277808
00000b00000dd0000c, 3, 0.352799
000000a00000300300, 0, 0.440996
000070004000000006, 2, 0.545384
00000b00000050000c, 3, 0.167142
400060000ca00000b0, 0, 0.476528
00000000e000000000, 2, 1.000000
000c00000000009088, 1, 0.654678
000000000d0e000000, 2, 1.000000
000000005000009000, 1, 0.943820
0000000000000000dc, 2, 0.217540
000900000000000070, 0, 1.000000
000000a00000008600, 0, 0.436477
0d000b044060000000, 0, 0.897791
00000b0000aa000000, 0, 0.217385
000000000000000980, 1, 0.183352
000000000000000e00, 1, 0.162325
52000000080000800d, 1, 0.526092
00000000080000000d, 1, 0.001249
0000000000380000b0, 3, 0.258040
000080000000700006, 2, 1.000000
00000000c0c00000e0, 3, 0.759223
00000c000000000000, 2, 0.277778
000000000000009070, 1, 0.340140
00ec00000000009488, 1, 0.977392
00000000000b008570, 3, 0.400831
000c00000d00008000, 1, 0.093511
00b000007007000000, 2, 0.258648
000080000040000080, 0, 1.000000
a03000000000c00000, 2, 0.833498
00007000500000000f, 2, 1.000000
a0000000000a008000, 3, 0.316965
005030000003000006, 3, 0.473005
0000c00000000000d0, 2, 1.000000
000030004200000009, 1, 0.122914
a00000000a00000000, 3, 0.470792

<Prediction> [generation][index_pattern]
Training:
