------Generation 0------
Rule  1: 111c2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.973034, Len:  0, Fitness_tra: 1295
Rule  3: 518c7412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 15dd1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 23181111, Class:  0, CF:0.988809, Len:  8, Fitness_tra: 0
Rule  6: dd142751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8111b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e311bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 51581b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 2112b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 8184bb55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 25211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 151174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 52521411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d1d87b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1c12779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1dd14732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 911c7454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5152775c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 151c7b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8c812238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12217792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15511799, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c8cb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
