------Generation 0------
Rule  1: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule  2: 32484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: -18
Rule  4: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule  5: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule  7: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule  8: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 51217, Class:  0, CF:0.228507, Len:  5, Fitness_tra: 0
Rule 11: dd14b, Class:  0, CF:0.659019, Len:  5, Fitness_tra: 0
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 13: 151b1, Class:  1, CF:0.852627, Len:  5, Fitness_tra: 0
Rule 14: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 15: 98c41, Class:  1, CF:0.973915, Len:  5, Fitness_tra: 0
Rule 16: 85127, Class:  0, CF:0.451679, Len:  5, Fitness_tra: 0
Rule 17: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
