------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 3121851444111116, Class:  9, CF:0.995424, Len: 16, Fitness_tra: 0
Rule  4: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 2a13391111421531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1311414111111477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 16434511259c3812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6f1355121212d114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 56111d3217151313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7a503000006c004d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f616111c22171218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 27: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
