------Generation 0------
Rule  1: 317, Class:  0, CF:0.0628313, Len:  3, Fitness_tra: 0
Rule  2: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  3: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  4: 812, Class:  0, CF:0.529772, Len:  3, Fitness_tra: -1
Rule  5: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  6: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  7: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  8: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  9: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 10: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 11: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 851, Class:  1, CF:0.254289, Len:  3, Fitness_tra: 30
Rule 16: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: -14
Rule 17: 27b, Class:  0, CF:0.471946, Len:  3, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 21: 154, Class:  0, CF:0.558321, Len:  3, Fitness_tra: 1
Rule 22: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 27: 142, Class:  0, CF:0.402867, Len:  3, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 29: 11b, Class:  0, CF:0.315908, Len:  3, Fitness_tra: 0
Rule 30: db1, Class:  1, CF:0.0231593, Len:  3, Fitness_tra: 0
Rule 31: 111, Class:  1, CF:0.130941, Len:  3, Fitness_tra: 35
Rule 32: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 39
Rule 41: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 522, Class:  0, CF:0.477927, Len:  3, Fitness_tra: 0
Rule 45: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 1b2, Class:  0, CF:0.182166, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: 0
Rule 51: 9e7, Class:  0, CF:0.604622, Len:  3, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 5b2, Class:  0, CF:0.428564, Len:  3, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 61: 12b, Class:  0, CF:0.36016, Len:  3, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: d57, Class:  0, CF:0.480119, Len:  3, Fitness_tra: 0
Rule 64: 137, Class:  0, CF:0.292234, Len:  3, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 821, Class:  1, CF:0.141104, Len:  3, Fitness_tra: 14
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 400, Class:  0, CF:0.0139955, Len:  1, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 22b, Class:  0, CF:0.48529, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 58b, Class:  0, CF:0.463813, Len:  3, Fitness_tra: 0
Rule 78: 114, Class:  0, CF:0.304706, Len:  3, Fitness_tra: -1
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
