------Generation 0------
Rule  1: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 30
Rule  2: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  3: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  4: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule  5: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule  6: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 40
Rule  7: 181, Class:  0, CF:0.064286, Len:  3, Fitness_tra: 0
Rule  8: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule  9: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 10: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 11: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 12b, Class:  0, CF:0.379009, Len:  3, Fitness_tra: 1
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 812, Class:  0, CF:0.477588, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 11b, Class:  0, CF:0.294376, Len:  3, Fitness_tra: -4
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 41b, Class:  0, CF:0.459307, Len:  3, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 400, Class:  0, CF:0.0391499, Len:  1, Fitness_tra: -4
Rule 40: c52, Class:  0, CF:0.27943, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 46: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 49: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 51: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 52: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 53: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 54: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 7
Rule 55: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 56: 451, Class:  0, CF:0.0309281, Len:  3, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 61: 147, Class:  0, CF:0.398963, Len:  3, Fitness_tra: 2
Rule 62: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 63: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 008, Class:  0, CF:0.490478, Len:  1, Fitness_tra: 1
Rule 68: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 422, Class:  0, CF:0.441771, Len:  3, Fitness_tra: -2
Rule 73: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 74: 1cb, Class:  0, CF:0.401457, Len:  3, Fitness_tra: -1
Rule 75: 080, Class:  0, CF:0.102698, Len:  1, Fitness_tra: -33
Rule 76: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
