------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule  2: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  2, CF:0.469049, Len: 10, Fitness_tra: -278
Rule  5: 71b41171b2, Class:  4, CF:0.417653, Len: 10, Fitness_tra: 0
Rule  6: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule  7: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 12: 1441261717, Class:  4, CF:0.998017, Len: 10, Fitness_tra: -22
Rule 13: b8211312b7, Class:  4, CF:0.999094, Len: 10, Fitness_tra: 3
Rule 14: 21421eb147, Class:  2, CF:0.980904, Len: 10, Fitness_tra: 0
Rule 15: 171421741b, Class:  2, CF:0.607631, Len: 10, Fitness_tra: -17
Rule 16: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 17: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2b213ab721, Class:  4, CF:0.730648, Len: 10, Fitness_tra: 0
Rule 19: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 20: 272213bb71, Class:  4, CF:0.963749, Len: 10, Fitness_tra: 0
Rule 21: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: 0
Rule 23: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 24: 2b12114112, Class:  2, CF:0.505971, Len: 10, Fitness_tra: 0
Rule 25: b1771ebbb4, Class:  2, CF:0.57352, Len: 10, Fitness_tra: 0
Rule 26: 11b7c9422b, Class:  0, CF:0.992298, Len: 10, Fitness_tra: 0
Rule 27: 1541854111, Class:  1, CF:0.952732, Len: 10, Fitness_tra: 33
Rule 28: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 461bbdb244, Class:  2, CF:0.996668, Len: 10, Fitness_tra: 0
Rule 30: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 33: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: 0
Rule 34: b4bb811112, Class:  2, CF:0.922656, Len: 10, Fitness_tra: -40
Rule 35: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 36: 1b74591277, Class:  2, CF:0.995869, Len: 10, Fitness_tra: 1
Rule 37: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 38: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 40: 7117f31744, Class:  4, CF:0.992096, Len: 10, Fitness_tra: -21
Rule 41: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 42: 137211bb11, Class:  2, CF:0.625416, Len: 10, Fitness_tra: -88
Rule 43: 7144b11221, Class:  2, CF:0.792238, Len: 10, Fitness_tra: 4
Rule 44: b441232444, Class:  4, CF:0.208743, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: bb1416b211, Class:  4, CF:0.0104319, Len: 10, Fitness_tra: 0
Rule 47: 2121c31717, Class:  2, CF:0.985872, Len: 10, Fitness_tra: 0
Rule 48: b171211771, Class:  2, CF:0.519998, Len: 10, Fitness_tra: -2486
Rule 49: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 1
Rule 50: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 277b151177, Class:  2, CF:0.40714, Len: 10, Fitness_tra: -396
Rule 52: 4812417747, Class:  4, CF:0.896567, Len: 10, Fitness_tra: 0
Rule 53: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 54: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: 0
Rule 55: b7218e11b7, Class:  2, CF:0.985108, Len: 10, Fitness_tra: -625
Rule 56: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 42bb13bb71, Class:  4, CF:0.981106, Len: 10, Fitness_tra: -2
Rule 61: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 0
Rule 66: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 67: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 127183b211, Class:  2, CF:0.914809, Len: 10, Fitness_tra: -4
Rule 69: 214b8174b1, Class:  2, CF:0.978166, Len: 10, Fitness_tra: 0
Rule 70: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 71: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 76: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: 0
Rule 77: 1bbb164421, Class:  4, CF:0.906928, Len: 10, Fitness_tra: 0
Rule 78: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 79: 72b1597171, Class:  2, CF:0.969624, Len: 10, Fitness_tra: -2
Rule 80: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 84: 2171214427, Class:  2, CF:0.852639, Len: 10, Fitness_tra: -1
Rule 85: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1442891417, Class:  2, CF:0.690606, Len: 10, Fitness_tra: -117
Rule 87: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule 91: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: 0
Rule 93: 12b7c37412, Class:  2, CF:0.144736, Len: 10, Fitness_tra: -1
Rule 94: 2121194244, Class:  2, CF:0.999824, Len: 10, Fitness_tra: 0
Rule 95: 421236b72b, Class:  4, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 96: b271ce2777, Class:  2, CF:0.988862, Len: 10, Fitness_tra: 0
Rule 97: 4bb4da71b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 117b237712, Class:  4, CF:0.793961, Len: 10, Fitness_tra: 0
Rule 99: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.3326
------Result------
Miss_rate(tra)	:98.3326
Miss_rate(tst)	:98.7203
ARL				:10

------Generation 0------
Rule  1: 1541854111, Class:  1, CF:0.952732, Len: 10, Fitness_tra: 4
Rule  2: 7144b11221, Class:  2, CF:0.792238, Len: 10, Fitness_tra: -137
Rule  3: b8211312b7, Class:  4, CF:0.999094, Len: 10, Fitness_tra: -31
Rule  4: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 1
Rule  5: 1b74591277, Class:  2, CF:0.995869, Len: 10, Fitness_tra: -76
Rule  6: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 0
Rule  7: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule  9: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 10: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 11: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: 0
Rule 12: 21421eb147, Class:  2, CF:0.980904, Len: 10, Fitness_tra: 0
Rule 13: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 14: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2b213ab721, Class:  4, CF:0.730648, Len: 10, Fitness_tra: 0
Rule 16: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 17: 272213bb71, Class:  4, CF:0.963749, Len: 10, Fitness_tra: 0
Rule 18: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: 0
Rule 20: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 21: 2b12114112, Class:  2, CF:0.505971, Len: 10, Fitness_tra: -92
Rule 22: b1771ebbb4, Class:  2, CF:0.57352, Len: 10, Fitness_tra: 0
Rule 23: 11b7c9422b, Class:  0, CF:0.992298, Len: 10, Fitness_tra: -3
Rule 24: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: 0
Rule 25: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 461bbdb244, Class:  2, CF:0.996668, Len: 10, Fitness_tra: 0
Rule 27: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 30: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: 0
Rule 31: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 32: 71b41171b2, Class:  4, CF:0.417653, Len: 10, Fitness_tra: 0
Rule 33: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 34: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 36: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 37: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: b441232444, Class:  4, CF:0.208743, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bb1416b211, Class:  4, CF:0.0104319, Len: 10, Fitness_tra: 0
Rule 41: 2121c31717, Class:  2, CF:0.985872, Len: 10, Fitness_tra: 0
Rule 42: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4812417747, Class:  4, CF:0.896567, Len: 10, Fitness_tra: 0
Rule 45: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 46: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: 0
Rule 47: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 1
Rule 57: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 58: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 214b8174b1, Class:  2, CF:0.978166, Len: 10, Fitness_tra: 0
Rule 60: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 61: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
