------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: b5122944bb, Class:  1, CF:0.871192, Len: 10, Fitness_tra: 0
Rule  3: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule  4: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule  5: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 174b1e7741, Class:  2, CF:0.755602, Len: 10, Fitness_tra: -4
Rule  8: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  9: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 10: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: 0
Rule 11: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: 0
Rule 12: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 13: 12178eb212, Class:  1, CF:0.58859, Len: 10, Fitness_tra: 1
Rule 14: 75b1211727, Class:  2, CF:0.390084, Len: 10, Fitness_tra: 0
Rule 15: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 16: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: 0
Rule 17: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 1
Rule 18: 27748d1b41, Class:  2, CF:0.958089, Len: 10, Fitness_tra: 0
Rule 19: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 21: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 0
Rule 22: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 23: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: 0
Rule 24: 147441121b, Class:  4, CF:0.148939, Len: 10, Fitness_tra: 0
Rule 25: 2111291744, Class:  2, CF:0.996788, Len: 10, Fitness_tra: -582
Rule 26: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 28: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule 29: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 30: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: 0
Rule 31: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 32: 0000060000, Class:  4, CF:0.486364, Len:  1, Fitness_tra: 2
Rule 33: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 34: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 35: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 36: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 37: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: 0
Rule 38: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 39: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 40: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
