------Generation 0------
Rule  1: 227b81b2b2, Class:  0, CF:0.351522, Len: 10, Fitness_tra: 0
Rule  2: 714b2324c2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  3: 2bb45e411b, Class:  0, CF:0.370279, Len: 10, Fitness_tra: 0
Rule  4: b7421a4777, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  5: 7271314277, Class:  0, CF:0.868892, Len: 10, Fitness_tra: 0
Rule  6: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 7b7b832741, Class:  0, CF:0.676095, Len: 10, Fitness_tra: 0
Rule  8: 2b1211421b, Class:  0, CF:0.268193, Len: 10, Fitness_tra: 0
Rule  9: 7114237b11, Class:  0, CF:0.598161, Len: 10, Fitness_tra: 0
Rule 10: 4b441f1b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 11: 24bc26bb77, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 21471e1214, Class:  1, CF:0.071191, Len: 10, Fitness_tra: 0
Rule 13: 4c4b137121, Class:  0, CF:0.999462, Len: 10, Fitness_tra: 0
Rule 14: 4113aa241b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 7772814472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 16: 1c1481724b, Class:  0, CF:0.892168, Len: 10, Fitness_tra: 0
Rule 17: 7512234772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b1441a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: b2445abb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1bbb114bb7, Class:  0, CF:0.693259, Len: 10, Fitness_tra: 0
Rule 21: b112211711, Class:  0, CF:0.898001, Len: 10, Fitness_tra: 3405
Rule 22: 24b483b717, Class:  0, CF:0.752131, Len: 10, Fitness_tra: 0
Rule 23: 2b71a34b77, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 2b72592272, Class:  1, CF:0.912853, Len: 10, Fitness_tra: 0
Rule 25: b81b234bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41721121b1, Class:  0, CF:0.905973, Len: 10, Fitness_tra: 0
Rule 27: 444b15171b, Class:  0, CF:0.968445, Len: 10, Fitness_tra: 16
Rule 28: 4742ca2277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 147283411b, Class:  0, CF:0.785611, Len: 10, Fitness_tra: 0
Rule 30: 4c1221227b, Class:  0, CF:0.850949, Len: 10, Fitness_tra: 0
Rule 31: 71b45fbb42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1721467b27, Class:  0, CF:0.999715, Len: 10, Fitness_tra: 0
Rule 33: 25c4812281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 2d27ceb1b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1121f3bb42, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 36: 424bc347bb, Class:  0, CF:0.751882, Len: 10, Fitness_tra: 0
Rule 37: 44b4d62244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2217cd274b, Class:  0, CF:0.769569, Len: 10, Fitness_tra: 0
Rule 39: 4412151727, Class:  0, CF:0.890908, Len: 10, Fitness_tra: 0
Rule 40: 1b271e4421, Class:  0, CF:0.080521, Len: 10, Fitness_tra: 5
Rule 41: 244211b74b, Class:  0, CF:0.859403, Len: 10, Fitness_tra: 0
Rule 42: 7bb4761277, Class:  0, CF:0.999951, Len: 10, Fitness_tra: 0
Rule 43: 7747ff2221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4121187142, Class:  1, CF:0.322975, Len: 10, Fitness_tra: 0
